m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
3118,3121,0,0,0,0,0,0,0,5,3,0
3119,3121,1,1,1,0,0,0,0,3,2,0
3120,3121,0,0,0,0,1,1,0,1,1,0
3066,3067,0,0,0,1,0,1,0,0,1,1
3132,3133,0,0,0,0,1,1,0,2,1,1
3133,3147,1,1,1,0,0,0,1,37,14,1
3134,3147,0,0,0,0,0,0,1,32,13,0
3135,3147,0,0,0,0,0,0,1,30,12,0
3136,3147,0,0,0,0,0,0,1,29,11,0
3137,3147,0,0,0,0,0,0,1,25,10,0
3138,3147,0,0,0,0,0,0,1,20,9,0
3139,3147,0,0,0,0,0,0,1,19,8,0
3140,3147,0,0,0,0,0,0,1,16,7,0
3141,3147,0,0,1,0,0,0,1,12,6,0
3142,3147,0,0,0,0,0,0,1,11,5,0
3143,3147,0,0,0,0,0,0,1,8,4,0
3144,3147,0,0,0,0,0,0,1,5,3,0
3145,3147,0,0,0,0,0,0,1,3,2,0
3146,3147,0,0,0,0,0,1,0,1,1,0
3183,3184,0,0,0,0,1,1,0,2,1,1
3184,3189,1,1,1,0,0,0,1,11,5,1
3185,3189,0,0,0,0,0,0,1,7,4,0
3186,3189,0,0,0,0,0,0,1,6,3,0
3187,3189,0,0,0,0,0,0,1,4,2,0
3188,3189,0,0,0,0,0,1,1,1,1,0
3189,3199,0,0,0,0,0,0,1,33,10,1
3190,3199,0,0,0,0,0,0,1,31,9,0
3191,3199,0,0,0,0,0,0,1,30,8,0
3192,3199,0,0,0,0,0,0,1,22,7,0
3193,3199,0,0,0,0,0,0,1,18,6,0
3194,3199,0,0,0,0,0,0,1,16,5,0
3195,3199,0,0,0,0,0,0,1,10,4,0
3196,3199,0,0,0,0,0,0,1,7,3,0
3197,3199,0,0,0,0,0,0,0,3,2,0
3198,3199,0,0,0,0,0,1,0,2,1,0
3219,3222,1,1,1,0,0,0,0,9,3,1
3220,3222,0,0,0,0,0,0,0,7,2,0
3221,3222,0,0,0,0,0,1,0,0,1,0
3222,3235,1,1,1,0,0,0,3,31,13,1
3223,3235,0,0,0,0,0,0,3,29,12,0
3224,3235,0,0,0,0,0,0,3,27,11,0
3225,3235,0,0,0,0,0,0,3,23,10,0
3226,3235,0,0,0,0,0,0,3,21,9,0
3227,3235,0,0,0,0,0,0,3,20,8,0
3228,3235,0,0,0,0,0,0,2,19,7,0
3229,3235,0,0,0,0,0,0,2,16,6,0
3230,3235,0,0,0,0,0,0,2,13,5,0
3231,3235,0,0,0,0,0,0,2,10,4,0
3232,3235,0,0,0,0,0,0,1,9,3,0
3233,3235,0,0,0,0,0,0,1,4,2,0
3234,3235,0,0,0,0,0,1,0,3,1,0
3235,3245,1,1,1,0,0,0,1,23,10,1
3236,3245,0,0,0,0,0,0,1,18,9,0
3237,3245,0,0,0,0,0,0,1,15,8,0
3238,3245,0,0,0,0,0,0,1,12,7,0
3239,3245,0,0,0,0,0,0,1,9,6,0
3240,3245,0,0,0,0,0,0,1,7,5,0
3241,3245,0,0,0,0,0,0,1,6,4,0
3242,3245,0,0,0,0,0,0,0,4,3,0
3243,3245,0,0,0,0,0,0,0,3,2,0
3244,3245,0,0,0,0,0,1,0,0,1,0
3220,3229,1,1,1,0,0,0,1,23,9,1
3221,3229,0,0,0,0,0,0,1,16,8,0
3222,3229,0,0,0,0,0,0,1,14,7,0
3223,3229,0,0,0,0,0,0,1,12,6,0
3224,3229,0,0,0,0,0,0,1,10,5,0
3225,3229,0,0,0,0,0,0,1,6,4,0
3226,3229,0,0,0,0,0,0,1,4,3,0
3227,3229,0,0,0,0,0,0,1,3,2,0
3228,3229,0,0,0,0,0,1,0,2,1,0
3229,3246,1,1,1,0,0,0,3,44,17,1
3230,3246,0,0,0,0,0,0,3,41,16,0
3231,3246,0,0,0,0,0,0,3,38,15,0
3232,3246,0,0,0,0,0,0,2,37,14,0
3233,3246,0,0,0,0,0,0,2,32,13,0
3234,3246,0,0,0,0,0,0,1,31,12,0
3235,3246,0,0,0,0,0,0,1,26,11,0
3236,3246,0,0,0,0,0,0,1,21,10,0
3237,3246,0,0,0,0,0,0,1,18,9,0
3238,3246,0,0,0,0,0,0,1,15,8,0
3239,3246,0,0,0,0,0,0,1,12,7,0
3240,3246,0,0,0,0,0,0,1,10,6,0
3241,3246,0,0,0,0,0,0,1,9,5,0
3242,3246,0,0,0,0,0,0,0,7,4,0
3243,3246,0,0,0,0,0,0,0,6,3,0
3244,3246,0,0,0,0,0,0,0,3,2,0
3245,3246,0,0,0,0,0,1,0,1,1,0
3246,3252,1,1,1,0,0,0,2,14,6,1
3247,3252,0,0,0,0,0,0,2,12,5,0
3248,3252,0,0,0,0,0,0,1,11,4,0
3249,3252,0,0,0,0,0,0,1,4,3,0
3250,3252,0,0,0,0,0,0,1,2,2,0
3251,3252,0,0,0,0,0,1,0,1,1,0
3252,3265,1,1,1,0,0,0,2,42,13,1
3253,3265,0,0,0,0,0,0,2,40,12,0
3254,3265,0,0,0,0,0,0,2,35,11,0
3255,3265,0,0,0,0,0,0,2,29,10,0
3256,3265,0,0,0,0,0,0,2,26,9,0
3257,3265,0,0,0,0,0,0,1,23,8,0
3258,3265,0,0,0,0,0,0,1,22,7,0
3259,3265,0,0,0,0,0,0,1,21,6,0
3260,3265,0,0,0,0,0,0,1,15,5,0
3261,3265,0,0,0,0,0,0,1,13,4,0
3262,3265,0,0,0,0,0,0,0,7,3,0
3263,3265,0,0,0,0,0,0,0,4,2,0
3264,3265,0,0,0,0,0,1,0,3,1,0
3265,3279,1,1,1,0,0,0,3,34,14,1
3266,3279,0,0,0,0,0,0,3,32,13,0
3267,3279,0,0,0,0,0,0,2,28,12,0
3268,3279,0,0,0,0,0,0,2,27,11,0
3269,3279,0,0,0,0,0,0,2,24,10,0
3270,3279,0,0,0,0,0,0,2,20,9,0
3271,3279,0,0,0,0,0,0,2,18,8,0
3272,3279,0,0,0,0,0,0,2,16,7,0
3273,3279,0,0,0,0,0,0,1,15,6,0
3274,3279,0,0,0,0,0,0,1,11,5,0
3275,3279,0,0,0,0,0,0,1,8,4,0
3276,3279,0,0,0,0,0,0,1,7,3,0
3277,3279,0,0,0,0,0,0,1,5,2,0
3278,3279,0,0,0,0,0,1,0,3,1,0
3279,3280,1,1,1,0,1,1,0,1,1,1
3280,3282,1,1,1,0,0,0,0,4,2,1
3281,3282,0,0,0,0,0,1,0,0,1,0
3282,3286,1,1,1,0,0,0,1,10,4,1
3283,3286,0,0,0,0,0,0,1,7,3,0
3284,3286,0,0,0,0,0,0,1,4,2,0
3285,3286,0,0,0,0,0,1,0,3,1,0
3286,3296,1,1,1,0,0,0,2,36,10,1
3287,3296,0,0,0,0,0,0,2,32,9,0
3288,3296,0,0,0,0,0,0,2,29,8,0
3289,3296,0,0,0,0,0,0,1,16,7,0
3290,3296,0,0,0,0,0,0,1,14,6,0
3291,3296,0,0,0,0,0,0,1,12,5,0
3292,3296,0,0,0,0,0,0,0,10,4,0
3293,3296,0,0,0,0,0,0,0,8,3,0
3294,3296,0,0,0,0,0,0,0,7,2,0
3295,3296,0,0,0,0,0,1,0,3,1,0
3224,3228,0,0,0,0,0,0,1,7,4,1
3225,3228,0,0,0,0,0,0,1,3,3,0
3226,3228,0,0,0,0,0,0,1,1,2,0
3227,3228,0,0,0,0,0,1,1,0,1,0
3228,3232,1,1,1,0,0,0,1,9,4,1
3229,3232,0,0,0,0,0,0,1,6,3,0
3230,3232,0,0,0,0,0,0,1,3,2,0
3231,3232,0,0,0,0,0,1,1,0,1,0
3232,3234,1,1,1,0,0,0,1,5,2,1
3233,3234,0,0,0,0,0,1,1,0,1,0
3234,3237,0,0,0,0,0,0,0,11,3,1
3235,3237,0,0,0,0,0,0,0,6,2,0
3236,3237,0,0,0,0,1,1,0,1,1,0
3237,3242,1,1,1,0,0,0,1,9,5,1
3238,3242,0,0,0,0,0,0,1,6,4,0
3239,3242,0,0,0,0,0,0,1,3,3,0
3240,3242,0,0,0,0,0,0,1,1,2,0
3241,3242,0,0,0,0,0,1,1,0,1,0
3242,3248,0,0,0,0,0,0,1,10,6,1
3243,3248,0,0,0,0,0,0,1,9,5,0
3244,3248,0,0,0,0,0,0,1,6,4,0
3245,3248,0,0,0,0,0,0,1,4,3,0
3246,3248,0,0,0,0,0,0,1,2,2,0
3247,3248,0,0,0,0,0,1,1,0,1,0
3248,3249,1,1,1,0,0,1,0,6,1,1
3249,3250,0,0,0,0,1,1,0,1,1,1
3250,3251,0,0,0,0,0,1,1,0,1,1
3251,3264,0,0,0,0,0,0,2,40,13,1
3252,3264,0,0,0,0,0,0,2,38,12,0
3253,3264,0,0,0,0,0,0,2,36,11,0
3254,3264,0,0,0,0,0,0,2,31,10,0
3255,3264,0,0,0,0,0,0,2,25,9,0
3256,3264,0,0,0,0,0,0,2,22,8,0
3257,3264,0,0,0,0,0,0,1,19,7,0
3258,3264,0,0,0,0,0,0,1,18,6,0
3259,3264,0,0,0,0,0,0,1,17,5,0
3260,3264,0,0,0,0,0,0,1,11,4,0
3261,3264,0,0,0,0,0,0,1,9,3,0
3262,3264,0,0,0,0,0,0,0,3,2,0
3263,3264,0,0,0,0,0,1,0,0,1,0
3264,3266,0,0,0,0,0,0,0,5,2,1
3265,3266,0,0,0,0,1,1,0,1,1,0
3266,3268,0,0,0,0,0,0,1,4,2,1
3267,3268,0,0,0,0,1,1,0,0,1,0
3268,3269,0,0,0,0,0,1,0,2,1,1
3269,3273,0,0,0,0,0,0,1,8,4,1
3270,3273,0,0,0,0,0,0,1,4,3,0
3271,3273,0,0,0,0,0,0,1,2,2,0
3272,3273,0,0,0,0,0,1,1,0,1,0
3273,3275,1,1,1,0,0,0,0,6,2,1
3274,3275,0,0,0,0,0,1,0,2,1,0
3275,3284,0,0,0,0,0,0,1,21,9,1
3276,3284,0,0,0,0,0,0,1,20,8,0
3277,3284,0,0,0,0,0,0,1,18,7,0
3278,3284,0,0,0,0,0,0,0,16,6,0
3279,3284,0,0,0,0,0,0,0,12,5,0
3280,3284,0,0,0,0,0,0,0,10,4,0
3281,3284,0,0,0,0,0,0,0,6,3,0
3282,3284,0,0,0,0,0,0,0,5,2,0
3283,3284,0,0,0,0,0,1,0,2,1,0
3284,3285,0,0,0,0,0,1,1,0,1,1
3285,3291,0,0,0,0,0,0,1,27,6,1
3286,3291,0,0,0,0,0,0,1,23,5,0
3287,3291,0,0,0,0,0,0,1,19,4,0
3288,3291,0,0,0,0,0,0,1,16,3,0
3289,3291,0,0,0,0,0,0,0,3,2,0
3290,3291,0,0,0,0,1,1,0,1,1,0
3291,3292,1,1,1,0,0,1,1,1,1,1
3300,3310,1,1,1,0,0,0,1,48,10,1
3301,3310,0,0,0,0,0,0,1,42,9,0
3302,3310,0,0,0,0,0,0,1,41,8,0
3303,3310,0,0,0,0,0,0,1,39,7,0
3304,3310,0,0,0,0,0,0,1,34,6,0
3305,3310,0,0,0,0,0,0,1,31,5,0
3306,3310,0,0,0,0,0,0,1,28,4,0
3307,3310,0,0,0,0,0,0,0,17,3,0
3308,3310,0,0,0,0,0,0,0,14,2,0
3309,3310,0,0,0,0,0,1,0,6,1,0
3310,3316,1,1,1,0,0,0,1,18,6,1
3311,3316,0,0,0,0,0,0,1,16,5,0
3312,3316,0,0,0,0,0,0,1,13,4,0
3313,3316,0,0,0,0,0,0,0,11,3,0
3314,3316,0,0,0,0,0,0,0,9,2,0
3315,3316,0,0,0,0,0,1,0,1,1,0
3319,3320,0,0,0,0,1,1,0,0,1,1
3320,3325,0,0,0,0,0,0,1,14,5,1
3321,3325,0,0,0,0,0,0,1,12,4,0
3322,3325,0,0,0,0,0,0,1,11,3,0
3323,3325,0,0,0,0,0,0,0,9,2,0
3324,3325,0,0,0,0,1,1,0,1,1,0
3325,3328,1,1,1,0,0,0,1,10,3,1
3326,3328,0,0,0,0,0,0,0,7,2,0
3327,3328,0,0,0,0,0,1,0,1,1,0
3570,3580,0,0,0,0,0,0,3,40,10,1
3571,3580,0,0,0,0,0,0,3,36,9,0
3572,3580,0,0,0,0,0,0,3,31,8,0
3573,3580,0,0,0,0,0,0,3,29,7,0
3574,3580,0,0,0,0,0,0,3,24,6,0
3575,3580,0,0,0,0,0,0,3,20,5,0
3576,3580,0,0,0,0,0,0,3,18,4,0
3577,3580,0,0,0,0,0,0,2,16,3,0
3578,3580,0,0,0,0,0,0,1,8,2,0
3579,3580,0,0,0,0,0,1,1,7,1,0
3580,3587,0,0,0,0,0,0,1,17,7,1
3581,3587,0,0,0,0,0,0,1,12,6,0
3582,3587,0,0,0,0,0,0,1,10,5,0
3583,3587,0,0,0,0,0,0,1,6,4,0
3584,3587,0,0,0,0,0,0,1,4,3,0
3585,3587,0,0,0,0,0,0,1,1,2,0
3586,3587,0,0,0,0,0,1,1,0,1,0
3587,3597,0,0,0,0,0,0,1,34,10,1
3588,3597,1,1,1,0,0,0,1,28,9,0
3589,3597,0,0,0,0,0,0,1,24,8,0
3590,3597,1,1,1,0,0,0,1,23,7,0
3591,3597,0,0,0,0,0,0,1,20,6,0
3592,3597,0,0,0,0,0,0,1,15,5,0
3593,3597,0,0,0,0,0,0,1,10,4,0
3594,3597,0,0,0,0,0,0,1,9,3,0
3595,3597,0,0,0,0,0,0,1,6,2,0
3596,3597,0,0,0,0,1,1,0,1,1,0
3597,3599,1,1,1,0,0,0,1,4,2,1
3598,3599,0,0,0,0,0,1,0,1,1,0
3599,3610,1,1,1,0,0,0,1,43,11,1
3600,3610,0,0,0,0,0,0,1,35,10,0
3601,3610,0,0,0,0,0,0,1,33,9,0
3602,3610,0,0,0,0,0,0,0,29,8,0
3603,3610,1,1,1,0,0,0,0,24,7,0
3604,3610,0,0,0,0,0,0,0,22,6,0
3605,3610,0,0,0,0,0,0,0,20,5,0
3606,3610,0,0,0,0,0,0,0,18,4,0
3607,3610,0,0,0,0,0,0,0,12,3,0
3608,3610,0,0,0,0,0,0,0,8,2,0
3609,3610,0,0,0,0,0,1,0,3,1,0
3612,3622,0,0,0,0,0,0,1,35,10,1
3613,3622,0,0,0,0,0,0,1,30,9,0
3614,3622,0,0,0,0,0,0,1,28,8,0
3615,3622,0,0,0,0,0,0,1,25,7,0
3616,3622,0,0,0,0,0,0,1,17,6,0
3617,3622,0,0,0,0,0,0,1,14,5,0
3618,3622,0,0,0,0,0,0,1,11,4,0
3619,3622,0,0,0,0,0,0,0,10,3,0
3620,3622,0,0,0,0,0,0,0,6,2,0
3621,3622,0,0,0,0,1,1,0,1,1,0
3622,3627,0,0,0,0,0,0,1,9,5,1
3623,3627,0,0,0,0,0,0,1,7,4,0
3624,3627,0,0,0,0,0,0,1,6,3,0
3625,3627,0,0,0,0,0,0,0,3,2,0
3626,3627,0,0,0,0,1,1,0,0,1,0
3627,3628,0,0,0,0,0,1,0,2,1,1
3628,3631,0,0,0,0,0,0,1,10,3,1
3629,3631,0,0,0,0,0,0,1,2,2,0
3630,3631,0,0,0,0,1,1,0,0,1,0
3631,3646,0,0,0,0,0,0,2,54,15,1
3632,3646,0,0,0,0,0,0,2,50,14,0
3633,3646,0,0,0,0,0,0,2,47,13,0
3634,3646,0,0,0,0,0,0,2,44,12,0
3635,3646,0,0,0,0,0,0,2,37,11,0
3636,3646,0,0,0,0,0,0,2,32,10,0
3637,3646,0,0,0,0,0,0,2,31,9,0
3638,3646,0,0,0,0,0,0,2,28,8,0
3639,3646,0,0,0,0,0,0,1,26,7,0
3640,3646,0,0,0,0,0,0,1,24,6,0
3641,3646,0,0,0,0,0,0,1,18,5,0
3642,3646,1,1,1,0,0,0,1,15,4,0
3643,3646,0,0,0,0,0,0,0,10,3,0
3644,3646,0,0,0,0,0,0,0,8,2,0
3645,3646,0,0,0,0,1,1,0,1,1,0
3664,3665,0,0,0,0,1,1,0,0,1,1
3665,3666,0,0,0,0,1,1,0,2,1,1
3666,3670,1,1,1,0,0,0,1,9,4,1
3667,3670,0,0,0,0,0,0,1,4,3,0
3668,3670,0,0,0,0,0,0,1,2,2,0
3669,3670,0,0,0,0,0,1,1,1,1,0
3711,3712,0,0,0,0,1,1,0,0,1,1
3712,3719,0,0,0,0,0,0,1,25,7,1
3713,3719,0,0,0,0,0,0,1,23,6,0
3714,3719,0,0,0,0,0,0,1,21,5,0
3715,3719,0,0,0,0,0,0,1,17,4,0
3716,3719,0,0,0,0,0,0,1,11,3,0
3717,3719,0,0,0,0,0,0,1,8,2,0
3718,3719,0,0,0,0,0,1,0,1,1,0
3719,3734,0,0,0,0,0,0,1,47,15,1
3720,3734,0,0,0,0,0,0,1,41,14,0
3721,3734,0,0,0,0,0,0,1,36,13,0
3722,3734,1,1,1,0,0,0,1,33,12,0
3723,3734,0,0,0,0,0,0,1,29,11,0
3724,3734,0,0,0,0,0,0,1,28,10,0
3725,3734,0,0,0,0,0,0,1,25,9,0
3726,3734,0,0,0,0,0,0,1,24,8,0
3727,3734,0,0,0,0,0,0,1,21,7,0
3728,3734,0,0,0,0,0,0,1,19,6,0
3729,3734,0,0,0,0,0,0,0,17,5,0
3730,3734,0,0,0,0,0,0,0,15,4,0
3731,3734,0,0,0,0,0,0,0,10,3,0
3732,3734,0,0,0,0,0,0,0,4,2,0
3733,3734,1,1,1,0,1,1,0,1,1,0
3734,3735,0,0,0,0,0,1,1,1,1,1
3735,3750,0,0,0,0,0,0,1,66,15,1
3736,3750,0,0,0,0,0,0,1,61,14,0
3737,3750,0,0,0,0,0,0,1,58,13,0
3738,3750,0,0,0,0,0,0,1,56,12,0
3739,3750,0,0,0,0,0,0,1,50,11,0
3740,3750,0,0,0,0,0,0,1,47,10,0
3741,3750,0,0,0,0,0,0,0,36,9,0
3742,3750,0,0,0,0,0,0,0,32,8,0
3743,3750,1,1,1,0,0,0,0,28,7,0
3744,3750,0,0,0,0,0,0,0,25,6,0
3745,3750,1,1,1,0,0,0,0,22,5,0
3746,3750,0,0,0,0,0,0,0,17,4,0
3747,3750,0,0,0,0,0,0,0,14,3,0
3748,3750,0,0,0,0,0,0,0,4,2,0
3749,3750,0,0,0,0,1,1,0,1,1,0
3750,3751,0,0,0,0,0,1,1,0,1,1
3751,3761,0,0,0,0,0,0,1,48,10,1
3752,3761,0,0,0,0,0,0,1,45,9,0
3753,3761,0,0,0,0,0,0,1,37,8,0
3754,3761,0,0,0,0,0,0,1,23,7,0
3755,3761,0,0,0,0,0,0,0,21,6,0
3756,3761,0,0,0,0,0,0,0,19,5,0
3757,3761,0,0,0,0,0,0,0,14,4,0
3758,3761,0,0,0,0,0,0,0,12,3,0
3759,3761,1,1,1,0,0,0,0,9,2,0
3760,3761,0,0,0,0,1,1,0,1,1,0
3761,3763,0,0,0,0,0,0,1,3,2,1
3762,3763,0,0,0,0,0,1,0,1,1,0
3763,3771,0,0,0,0,0,0,1,40,8,1
3764,3771,0,0,0,0,0,0,1,34,7,0
3765,3771,0,0,0,0,0,0,1,27,6,0
3766,3771,0,0,0,0,0,0,0,20,5,0
3767,3771,0,0,0,0,0,0,0,16,4,0
3768,3771,0,0,0,0,0,0,0,12,3,0
3769,3771,0,0,0,0,0,0,0,4,2,0
3770,3771,0,0,0,0,1,1,0,1,1,0
3771,3773,0,0,0,0,0,0,1,5,2,1
3772,3773,0,0,0,0,1,1,0,1,1,0
3773,3779,0,0,0,0,0,0,0,21,6,1
3774,3779,0,0,0,0,0,0,0,16,5,0
3775,3779,0,0,0,0,0,0,0,12,4,0
3776,3779,0,0,0,0,0,0,0,9,3,0
3777,3779,0,0,0,0,0,0,0,5,2,0
3778,3779,0,0,0,0,1,1,0,1,1,0
3742,3743,0,0,0,0,0,1,0,3,1,1
3743,3745,1,1,1,0,0,0,0,5,2,1
3744,3745,0,0,0,0,0,1,0,2,1,0
3781,3817,1,1,1,0,0,0,5,125,36,1
3782,3817,0,0,0,0,0,0,5,118,35,0
3783,3817,0,0,0,0,0,0,5,111,34,0
3784,3817,0,0,0,0,0,0,5,110,33,0
3785,3817,0,0,0,0,0,0,4,103,32,0
3786,3817,0,0,0,0,0,0,4,97,31,0
3787,3817,0,0,0,0,0,0,4,96,30,0
3788,3817,0,0,1,0,0,0,4,91,29,0
3789,3817,0,0,0,0,0,0,4,90,28,0
3790,3817,0,0,0,0,0,0,4,88,27,0
3791,3817,0,0,0,0,0,0,4,84,26,0
3792,3817,0,0,0,0,0,0,4,76,25,0
3793,3817,0,0,0,0,0,0,4,71,24,0
3794,3817,0,0,0,0,0,0,4,69,23,0
3795,3817,0,0,0,0,0,0,4,66,22,0
3796,3817,0,0,0,0,0,0,4,61,21,0
3797,3817,0,0,0,0,0,0,3,60,20,0
3798,3817,0,0,0,0,0,0,3,53,19,0
3799,3817,0,0,1,0,0,0,3,49,18,0
3800,3817,0,0,0,0,0,0,3,47,17,0
3801,3817,0,0,0,0,0,0,3,45,16,0
3802,3817,0,0,0,0,0,0,3,44,15,0
3803,3817,0,0,0,0,0,0,2,40,14,0
3804,3817,0,0,0,0,0,0,2,39,13,0
3805,3817,0,0,0,0,0,0,2,37,12,0
3806,3817,0,0,0,0,0,0,2,32,11,0
3807,3817,0,0,0,0,0,0,2,30,10,0
3808,3817,0,0,0,0,0,0,2,28,9,0
3809,3817,0,0,0,0,0,0,1,27,8,0
3810,3817,0,0,0,0,0,0,1,24,7,0
3811,3817,0,0,0,0,0,0,1,20,6,0
3812,3817,0,0,0,0,0,0,1,14,5,0
3813,3817,0,0,0,0,0,0,1,12,4,0
3814,3817,0,0,0,0,0,0,0,11,3,0
3815,3817,0,0,0,0,0,0,0,8,2,0
3816,3817,0,0,0,0,0,1,0,1,1,0
3799,3800,0,0,0,0,1,1,0,0,1,1
3800,3808,0,0,0,0,0,0,1,18,8,1
3801,3808,0,0,0,0,0,0,1,16,7,0
3802,3808,0,0,0,0,0,0,1,15,6,0
3803,3808,0,0,0,0,0,0,0,11,5,0
3804,3808,0,0,0,0,0,0,0,10,4,0
3805,3808,0,0,0,0,0,0,0,8,3,0
3806,3808,0,0,0,0,0,0,0,3,2,0
3807,3808,0,0,0,0,1,1,0,1,1,0
3808,3809,0,0,0,0,0,1,1,0,1,1
3809,3814,0,0,0,0,0,0,1,15,5,1
3810,3814,0,0,0,0,0,0,1,12,4,0
3811,3814,0,0,0,0,0,0,1,8,3,0
3812,3814,0,0,0,0,0,0,1,2,2,0
3813,3814,0,0,0,0,0,1,1,0,1,0
3814,3827,0,0,0,0,0,0,1,43,13,1
3815,3827,0,0,0,0,0,0,1,40,12,0
3816,3827,0,0,0,0,0,0,1,33,11,0
3817,3827,0,0,0,0,0,0,1,31,10,0
3818,3827,0,0,0,0,0,0,1,27,9,0
3819,3827,0,0,0,0,0,0,1,24,8,0
3820,3827,0,0,0,0,0,0,1,21,7,0
3821,3827,0,0,0,0,0,0,1,19,6,0
3822,3827,1,1,1,0,0,0,0,16,5,0
3823,3827,0,0,0,0,0,0,0,13,4,0
3824,3827,0,0,0,0,0,0,0,7,3,0
3825,3827,0,0,0,0,0,0,0,5,2,0
3826,3827,0,0,0,0,1,1,0,1,1,0
3815,3829,1,1,1,0,0,0,2,44,14,1
3816,3829,0,0,0,0,0,0,2,37,13,0
3817,3829,0,0,0,0,0,0,2,35,12,0
3818,3829,0,0,0,0,0,0,2,31,11,0
3819,3829,0,0,0,0,0,0,2,28,10,0
3820,3829,0,0,0,0,0,0,2,25,9,0
3821,3829,0,0,0,0,0,0,2,23,8,0
3822,3829,0,0,0,0,0,0,1,20,7,0
3823,3829,0,0,0,0,0,0,1,17,6,0
3824,3829,0,0,0,0,0,0,1,11,5,0
3825,3829,0,0,0,0,0,0,1,9,4,0
3826,3829,0,0,0,0,0,0,1,5,3,0
3827,3829,0,0,0,0,0,0,1,3,2,0
3828,3829,0,0,0,0,0,1,0,0,1,0
3829,3834,1,1,1,0,0,0,1,20,5,1
3830,3834,0,0,0,0,0,0,1,14,4,0
3831,3834,0,0,0,0,0,0,1,10,3,0
3832,3834,0,0,0,0,0,0,1,3,2,0
3833,3834,0,0,0,0,0,1,1,0,1,0
3842,3848,1,1,1,0,0,0,2,25,6,1
3843,3848,0,0,0,0,0,0,1,23,5,0
3844,3848,0,0,0,0,0,0,1,21,4,0
3845,3848,0,0,0,0,0,0,1,18,3,0
3846,3848,0,0,0,0,0,0,1,10,2,0
3847,3848,0,0,0,0,0,1,0,6,1,0
3848,3866,0,0,1,0,0,0,2,69,18,1
3849,3866,0,0,0,0,0,0,2,64,17,0
3850,3866,0,0,0,0,0,0,2,56,16,0
3851,3866,0,0,0,0,0,0,2,53,15,0
3852,3866,0,0,0,0,0,0,2,49,14,0
3853,3866,0,0,0,0,0,0,2,48,13,0
3854,3866,0,0,0,0,0,0,1,46,12,0
3855,3866,0,0,0,0,0,0,1,43,11,0
3856,3866,0,0,0,0,0,0,1,42,10,0
3857,3866,0,0,0,0,0,0,1,38,9,0
3858,3866,0,0,0,0,0,0,0,37,8,0
3859,3866,0,0,0,0,0,0,0,30,7,0
3860,3866,0,0,0,0,0,0,0,25,6,0
3861,3866,0,0,0,0,0,0,0,20,5,0
3862,3866,0,0,0,0,0,0,0,15,4,0
3863,3866,0,0,0,0,0,0,0,9,3,0
3864,3866,0,0,0,0,0,0,0,8,2,0
3865,3866,0,0,0,0,0,1,0,1,1,0
3850,3851,0,0,0,0,1,1,0,0,1,1
3851,3854,0,0,0,0,0,0,1,6,3,1
3852,3854,0,0,0,0,0,0,1,2,2,0
3853,3854,0,0,0,0,0,1,1,1,1,0
3869,3885,0,0,1,0,0,0,2,53,16,1
3870,3885,0,0,0,0,0,0,2,44,15,0
3871,3885,0,0,0,0,0,0,2,43,14,0
3872,3885,0,0,0,0,0,0,2,39,13,0
3873,3885,0,0,0,0,0,0,2,35,12,0
3874,3885,0,0,0,0,0,0,2,31,11,0
3875,3885,0,0,0,0,0,0,2,27,10,0
3876,3885,0,0,0,0,0,0,1,26,9,0
3877,3885,0,0,0,0,0,0,1,23,8,0
3878,3885,0,0,0,0,0,0,1,21,7,0
3879,3885,0,0,0,0,0,0,1,17,6,0
3880,3885,0,0,0,0,0,0,1,16,5,0
3881,3885,0,0,0,0,0,0,1,12,4,0
3882,3885,0,0,0,0,0,0,0,10,3,0
3883,3885,0,0,0,0,0,0,0,7,2,0
3884,3885,0,0,0,0,0,1,0,3,1,0
3885,3890,1,1,1,0,0,0,1,10,5,1
3886,3890,0,0,0,0,0,0,1,8,4,0
3887,3890,0,0,0,0,0,0,1,5,3,0
3888,3890,0,0,0,0,0,0,1,3,2,0
3889,3890,0,0,0,0,0,1,0,0,1,0
3871,3876,1,1,1,0,0,0,1,16,5,1
3872,3876,0,0,0,0,0,0,1,12,4,0
3873,3876,0,0,0,0,0,0,1,8,3,0
3874,3876,0,0,0,0,0,0,1,4,2,0
3875,3876,0,0,0,0,0,1,1,0,1,0
3876,3878,0,0,0,0,0,0,0,4,2,1
3877,3878,0,0,0,0,0,1,0,1,1,0
3977,3988,0,0,1,0,0,0,1,35,11,1
3978,3988,0,0,0,0,0,0,1,34,10,0
3979,3988,0,0,0,0,0,0,1,29,9,0
3980,3988,0,0,0,0,0,0,1,26,8,0
3981,3988,0,0,0,0,0,0,1,21,7,0
3982,3988,0,0,0,0,0,0,1,16,6,0
3983,3988,0,0,0,0,0,0,1,15,5,0
3984,3988,0,0,0,0,0,0,1,11,4,0
3985,3988,0,0,0,0,0,0,0,8,3,0
3986,3988,0,0,0,0,0,0,0,2,2,0
3987,3988,0,0,0,0,0,1,0,0,1,0
3988,3998,1,1,1,0,0,0,1,28,10,1
3989,3998,0,0,0,0,0,0,1,24,9,0
3990,3998,0,0,0,0,0,0,1,19,8,0
3991,3998,0,0,0,0,0,0,1,16,7,0
