m1_id,m2_id,is_exact_match,is_words_match,is_substring,is_abbreviation,is_appositive,is_nearest_candidate,sentence_distance,word_distance,markable_distance,is_coreference
79,84,0,0,0,0,0,0,1,13,5,0
79,85,0,0,0,0,0,0,2,14,6,0
79,86,0,0,0,0,0,0,2,15,7,0
79,87,0,0,0,0,0,0,2,22,8,0
79,88,0,0,0,0,0,0,2,28,9,0
79,89,0,0,0,0,0,0,2,33,10,0
79,90,0,0,0,0,0,0,3,35,11,0
79,91,0,0,0,0,0,0,3,37,12,0
79,92,0,0,0,0,0,0,3,39,13,0
79,93,0,0,0,0,0,0,3,43,14,0
79,94,0,0,0,0,0,0,4,45,15,0
79,95,0,0,0,0,0,0,4,51,16,0
79,96,0,0,0,0,0,0,4,56,17,0
79,97,0,0,0,0,0,0,4,58,18,0
79,98,0,0,0,0,0,0,4,62,19,0
79,99,0,0,0,0,0,0,4,67,20,0
79,100,0,0,0,0,0,0,4,69,21,0
79,101,0,0,0,0,0,0,5,71,22,0
79,102,0,0,0,0,0,0,5,74,23,0
79,103,0,0,0,0,0,0,5,76,24,0
79,104,0,0,0,0,0,0,5,82,25,0
79,105,0,0,0,0,0,0,5,84,26,0
79,106,0,0,0,0,0,0,5,86,27,0
79,107,0,0,0,0,0,0,6,94,28,0
79,108,0,0,0,0,0,0,6,96,29,0
79,109,0,0,0,0,0,0,6,99,30,0
79,110,0,0,0,0,0,0,7,102,31,0
80,81,0,0,0,0,0,1,0,1,1,0
80,82,0,0,0,0,0,0,0,4,2,0
80,83,0,0,0,0,0,0,0,7,3,0
80,84,0,0,0,0,0,0,0,11,4,0
80,85,0,0,0,0,0,0,1,12,5,0
80,86,0,0,0,0,0,0,1,13,6,0
80,87,1,1,1,0,0,0,1,20,7,0
80,88,0,0,0,0,0,0,1,26,8,0
80,89,0,0,0,0,0,0,1,31,9,0
80,90,0,0,0,0,0,0,2,33,10,0
80,91,0,0,0,0,0,0,2,35,11,0
80,92,0,0,0,0,0,0,2,37,12,0
80,93,0,0,0,0,0,0,2,41,13,0
80,94,0,0,0,0,0,0,3,43,14,0
80,95,0,0,0,0,0,0,3,49,15,0
80,96,0,0,0,0,0,0,3,54,16,0
80,97,0,0,0,0,0,0,3,56,17,0
80,98,0,0,0,0,0,0,3,60,18,0
80,99,0,0,0,0,0,0,3,65,19,0
80,100,0,0,0,0,0,0,3,67,20,0
80,101,0,0,0,0,0,0,4,69,21,0
80,102,0,0,0,0,0,0,4,72,22,0
80,103,0,0,0,0,0,0,4,74,23,0
80,104,0,0,1,0,0,0,4,80,24,0
80,105,0,0,0,0,0,0,4,82,25,0
80,106,0,0,0,0,0,0,4,84,26,0
80,107,0,0,0,0,0,0,5,92,27,0
80,108,0,0,0,0,0,0,5,94,28,0
80,109,0,0,0,0,0,0,5,97,29,0
80,110,0,0,0,0,0,0,6,100,30,0
81,82,0,0,0,0,0,1,0,2,1,0
81,83,0,0,0,0,0,0,0,5,2,0
81,84,0,0,0,0,0,0,0,9,3,0
81,85,0,0,0,0,0,0,1,10,4,0
81,86,0,0,0,0,0,0,1,11,5,0
81,87,0,0,0,0,0,0,1,18,6,0
81,88,0,0,0,0,0,0,1,24,7,0
81,89,1,1,1,0,0,0,1,29,8,0
81,90,0,0,0,0,0,0,2,31,9,0
81,91,0,0,0,0,0,0,2,33,10,0
81,92,0,0,0,0,0,0,2,35,11,0
81,93,0,0,0,0,0,0,2,39,12,0
81,94,0,0,0,0,0,0,3,41,13,0
81,95,0,0,0,0,0,0,3,47,14,0
81,96,0,0,0,0,0,0,3,52,15,0
81,97,0,0,0,0,0,0,3,54,16,0
81,98,0,0,0,0,0,0,3,58,17,0
81,99,0,0,0,0,0,0,3,63,18,0
81,100,0,0,0,0,0,0,3,65,19,0
81,101,0,0,0,0,0,0,4,67,20,0
81,102,0,0,0,0,0,0,4,70,21,0
81,103,0,0,0,0,0,0,4,72,22,0
81,104,0,0,0,0,0,0,4,78,23,0
81,105,0,0,0,0,0,0,4,80,24,0
81,106,0,0,0,0,0,0,4,82,25,0
81,107,0,0,0,0,0,0,5,90,26,0
81,108,0,0,0,0,0,0,5,92,27,0
81,109,0,0,0,0,0,0,5,95,28,0
81,110,0,0,0,0,0,0,6,98,29,0
82,83,0,0,0,0,0,1,0,1,1,0
82,84,0,0,0,0,0,0,0,5,2,0
82,85,0,0,0,0,0,0,1,6,3,0
82,86,0,0,0,0,0,0,1,7,4,0
82,87,0,0,0,0,0,0,1,14,5,0
82,88,0,0,0,0,0,0,1,20,6,0
82,89,0,0,0,0,0,0,1,25,7,0
82,90,0,0,0,0,0,0,2,27,8,0
82,91,0,0,0,0,0,0,2,29,9,0
82,92,0,0,0,0,0,0,2,31,10,0
82,93,0,0,0,0,0,0,2,35,11,0
82,94,0,0,0,0,0,0,3,37,12,0
82,95,0,0,0,0,0,0,3,43,13,0
82,96,0,0,0,0,0,0,3,48,14,0
82,97,0,0,0,0,0,0,3,50,15,0
82,98,0,0,0,0,0,0,3,54,16,0
82,99,0,0,0,0,0,0,3,59,17,0
82,100,0,0,0,0,0,0,3,61,18,0
82,101,0,0,0,0,0,0,4,63,19,0
82,102,0,0,0,0,0,0,4,66,20,0
82,103,0,0,0,0,0,0,4,68,21,0
82,104,0,0,0,0,0,0,4,74,22,0
82,105,0,0,0,0,0,0,4,76,23,0
82,106,0,0,0,0,0,0,4,78,24,0
82,107,0,0,0,0,0,0,5,86,25,0
82,108,0,0,0,0,0,0,5,88,26,0
82,109,0,0,0,0,0,0,5,91,27,0
82,110,0,0,0,0,0,0,6,94,28,0
83,84,0,0,0,0,0,1,0,2,1,0
83,85,0,0,0,0,0,0,1,3,2,0
83,86,0,0,0,0,0,0,1,4,3,0
83,87,0,0,0,0,0,0,1,11,4,0
83,88,0,0,0,0,0,0,1,17,5,0
83,89,0,0,0,0,0,0,1,22,6,0
83,90,0,0,0,0,0,0,2,24,7,0
83,91,0,0,0,0,0,0,2,26,8,0
83,92,0,0,0,0,0,0,2,28,9,0
83,93,0,0,0,0,0,0,2,32,10,0
83,94,0,0,0,0,0,0,3,34,11,0
83,95,0,0,0,0,0,0,3,40,12,0
83,96,0,0,0,0,0,0,3,45,13,0
83,97,0,0,0,0,0,0,3,47,14,0
83,98,0,0,0,0,0,0,3,51,15,0
83,99,0,0,0,0,0,0,3,56,16,0
83,100,0,0,0,0,0,0,3,58,17,0
83,101,0,0,0,0,0,0,4,60,18,0
83,102,0,0,0,0,0,0,4,63,19,0
83,103,0,0,0,0,0,0,4,65,20,0
83,104,0,0,1,0,0,0,4,71,21,0
83,105,0,0,0,0,0,0,4,73,22,0
83,106,0,0,0,0,0,0,4,75,23,0
83,107,0,0,0,0,0,0,5,83,24,0
83,108,0,0,0,0,0,0,5,85,25,0
83,109,0,0,0,0,0,0,5,88,26,0
83,110,0,0,0,0,0,0,6,91,27,0
84,85,0,0,0,0,0,1,1,0,1,0
84,86,0,0,0,0,0,0,1,1,2,0
84,87,0,0,0,0,0,0,1,8,3,0
84,88,0,0,0,0,0,0,1,14,4,0
84,89,0,0,0,0,0,0,1,19,5,0
84,90,0,0,0,0,0,0,2,21,6,0
84,91,0,0,0,0,0,0,2,23,7,0
84,92,0,0,0,0,0,0,2,25,8,0
84,93,0,0,0,0,0,0,2,29,9,0
84,94,0,0,0,0,0,0,3,31,10,0
84,95,0,0,0,0,0,0,3,37,11,0
84,96,0,0,0,0,0,0,3,42,12,0
84,97,0,0,0,0,0,0,3,44,13,0
84,98,0,0,0,0,0,0,3,48,14,0
84,99,0,0,0,0,0,0,3,53,15,0
84,100,0,0,0,0,0,0,3,55,16,0
84,101,0,0,0,0,0,0,4,57,17,0
84,102,0,0,0,0,0,0,4,60,18,0
84,103,0,0,0,0,0,0,4,62,19,0
84,104,0,0,0,0,0,0,4,68,20,0
84,105,1,1,1,0,0,0,4,70,21,0
84,106,0,0,0,0,0,0,4,72,22,0
84,107,0,0,0,0,0,0,5,80,23,0
84,108,0,0,0,0,0,0,5,82,24,0
84,109,0,0,0,0,0,0,5,85,25,0
84,110,0,0,1,0,0,0,6,88,26,0
85,86,0,0,0,0,0,1,0,0,1,0
85,87,0,0,0,0,0,0,0,7,2,0
85,88,0,0,0,0,0,0,0,13,3,0
85,89,0,0,0,0,0,0,0,18,4,0
85,90,0,0,0,0,0,0,1,20,5,0
85,91,0,0,0,0,0,0,1,22,6,0
85,92,0,0,0,0,0,0,1,24,7,0
85,93,0,0,0,0,0,0,1,28,8,0
85,94,0,0,0,0,0,0,2,30,9,0
85,95,0,0,0,0,0,0,2,36,10,0
85,96,0,0,0,0,0,0,2,41,11,0
85,97,0,0,0,0,0,0,2,43,12,0
85,98,0,0,0,0,0,0,2,47,13,0
85,99,0,0,0,0,0,0,2,52,14,0
85,100,0,0,0,0,0,0,2,54,15,0
85,101,0,0,0,0,0,0,3,56,16,0
85,102,0,0,0,0,0,0,3,59,17,0
85,103,0,0,0,0,0,0,3,61,18,0
85,104,0,0,0,0,0,0,3,67,19,0
85,105,0,0,0,0,0,0,3,69,20,0
85,106,0,0,0,0,0,0,3,71,21,0
85,107,0,0,0,0,0,0,4,79,22,0
85,108,0,0,0,0,0,0,4,81,23,0
85,109,0,0,0,0,0,0,4,84,24,0
85,110,0,0,0,0,0,0,5,87,25,0
86,87,0,0,0,0,0,1,0,4,1,0
86,88,0,0,0,0,0,0,0,10,2,0
86,89,0,0,0,0,0,0,0,15,3,0
86,90,0,0,0,0,0,0,1,17,4,0
86,91,0,0,0,0,0,0,1,19,5,0
86,92,0,0,0,0,0,0,1,21,6,0
86,93,0,0,0,0,0,0,1,25,7,0
86,94,0,0,0,0,0,0,2,27,8,0
86,95,0,0,0,0,0,0,2,33,9,0
86,96,0,0,0,0,0,0,2,38,10,0
86,97,0,0,0,0,0,0,2,40,11,0
86,98,0,0,0,0,0,0,2,44,12,0
86,99,0,0,0,0,0,0,2,49,13,0
86,100,0,0,0,0,0,0,2,51,14,0
86,101,0,0,0,0,0,0,3,53,15,0
86,102,0,0,0,0,0,0,3,56,16,0
86,103,0,0,0,0,0,0,3,58,17,0
86,104,0,0,0,0,0,0,3,64,18,0
86,105,0,0,0,0,0,0,3,66,19,0
86,106,0,0,0,0,0,0,3,68,20,0
86,107,0,0,0,0,0,0,4,76,21,0
86,108,0,0,0,0,0,0,4,78,22,0
86,109,0,0,0,0,0,0,4,81,23,0
86,110,0,0,0,0,0,0,5,84,24,0
87,88,0,0,0,0,0,1,0,4,1,0
87,89,0,0,0,0,0,0,0,9,2,0
87,90,0,0,0,0,0,0,1,11,3,0
87,91,0,0,0,0,0,0,1,13,4,0
87,92,0,0,0,0,0,0,1,15,5,0
87,93,0,0,0,0,0,0,1,19,6,0
87,94,0,0,0,0,0,0,2,21,7,0
87,95,0,0,0,0,0,0,2,27,8,0
87,96,0,0,0,0,0,0,2,32,9,0
87,97,0,0,0,0,0,0,2,34,10,0
87,98,0,0,0,0,0,0,2,38,11,0
87,99,0,0,0,0,0,0,2,43,12,0
87,100,0,0,0,0,0,0,2,45,13,0
87,101,0,0,0,0,0,0,3,47,14,0
87,102,0,0,0,0,0,0,3,50,15,0
87,103,0,0,0,0,0,0,3,52,16,0
87,104,0,0,1,0,0,0,3,58,17,0
87,105,0,0,0,0,0,0,3,60,18,0
87,106,0,0,0,0,0,0,3,62,19,0
87,107,0,0,0,0,0,0,4,70,20,0
87,108,0,0,0,0,0,0,4,72,21,0
87,109,0,0,0,0,0,0,4,75,22,0
87,110,0,0,0,0,0,0,5,78,23,0
88,89,0,0,0,0,0,1,0,4,1,0
88,90,0,0,0,0,0,0,1,6,2,0
88,91,0,0,0,0,0,0,1,8,3,0
88,92,0,0,0,0,0,0,1,10,4,0
88,93,0,0,0,0,0,0,1,14,5,0
88,94,0,0,0,0,0,0,2,16,6,0
88,95,0,0,0,0,0,0,2,22,7,0
88,96,0,0,0,0,0,0,2,27,8,0
88,97,0,0,0,0,0,0,2,29,9,0
88,98,0,0,0,0,0,0,2,33,10,0
88,99,0,0,0,0,0,0,2,38,11,0
88,100,0,0,0,0,0,0,2,40,12,0
88,101,0,0,0,0,0,0,3,42,13,0
88,102,0,0,0,0,0,0,3,45,14,0
88,103,0,0,0,0,0,0,3,47,15,0
88,104,0,0,0,0,0,0,3,53,16,0
88,105,0,0,0,0,0,0,3,55,17,0
88,106,0,0,0,0,0,0,3,57,18,0
88,107,0,0,0,0,0,0,4,65,19,0
88,108,0,0,0,0,0,0,4,67,20,0
88,109,0,0,0,0,0,0,4,70,21,0
88,110,0,0,0,0,0,0,5,73,22,0
89,90,0,0,0,0,0,1,1,1,1,0
89,91,0,0,0,0,0,0,1,3,2,0
89,92,0,0,0,0,0,0,1,5,3,0
89,93,0,0,0,0,0,0,1,9,4,0
89,94,0,0,0,0,0,0,2,11,5,0
89,95,0,0,0,0,0,0,2,17,6,0
89,96,0,0,0,0,0,0,2,22,7,0
89,97,0,0,0,0,0,0,2,24,8,0
89,98,0,0,0,0,0,0,2,28,9,0
89,99,0,0,0,0,0,0,2,33,10,0
89,100,0,0,0,0,0,0,2,35,11,0
89,101,0,0,0,0,0,0,3,37,12,0
89,102,0,0,0,0,0,0,3,40,13,0
89,103,0,0,0,0,0,0,3,42,14,0
89,104,0,0,0,0,0,0,3,48,15,0
89,105,0,0,0,0,0,0,3,50,16,0
89,106,0,0,0,0,0,0,3,52,17,0
89,107,0,0,0,0,0,0,4,60,18,0
89,108,0,0,0,0,0,0,4,62,19,0
89,109,0,0,0,0,0,0,4,65,20,0
89,110,0,0,0,0,0,0,5,68,21,0
90,91,0,0,0,0,0,1,0,1,1,0
90,92,0,0,0,0,0,0,0,3,2,0
90,93,0,0,0,0,0,0,0,7,3,0
90,94,0,0,0,0,0,0,1,9,4,0
90,95,0,0,0,0,0,0,1,15,5,0
90,96,0,0,0,0,0,0,1,20,6,0
90,97,0,0,0,0,0,0,1,22,7,0
90,98,0,0,0,0,0,0,1,26,8,0
90,99,0,0,0,0,0,0,1,31,9,0
90,100,0,0,0,0,0,0,1,33,10,0
90,101,0,0,0,0,0,0,2,35,11,0
90,102,0,0,0,0,0,0,2,38,12,0
90,103,0,0,0,0,0,0,2,40,13,0
90,104,0,0,0,0,0,0,2,46,14,0
90,105,0,0,0,0,0,0,2,48,15,0
90,106,0,0,0,0,0,0,2,50,16,0
90,107,0,0,0,0,0,0,3,58,17,0
90,108,0,0,0,0,0,0,3,60,18,0
90,109,0,0,0,0,0,0,3,63,19,0
90,110,0,0,0,0,0,0,4,66,20,0
91,92,0,0,0,0,1,1,0,0,1,0
91,93,0,0,0,0,0,0,0,4,2,0
91,94,0,0,0,0,0,0,1,6,3,0
91,95,0,0,0,0,0,0,1,12,4,0
91,96,0,0,0,0,0,0,1,17,5,0
91,97,0,0,0,0,0,0,1,19,6,0
91,98,0,0,0,0,0,0,1,23,7,0
91,99,0,0,0,0,0,0,1,28,8,0
91,100,0,0,0,0,0,0,1,30,9,0
91,101,0,0,0,0,0,0,2,32,10,0
91,102,0,0,0,0,0,0,2,35,11,0
91,103,0,0,0,0,0,0,2,37,12,0
91,104,0,0,0,0,0,0,2,43,13,0
91,105,0,0,0,0,0,0,2,45,14,0
91,106,0,0,0,0,0,0,2,47,15,0
91,107,0,0,0,0,0,0,3,55,16,0
91,108,0,0,0,0,0,0,3,57,17,0
91,109,0,0,0,0,0,0,3,60,18,0
91,110,0,0,0,0,0,0,4,63,19,0
92,93,0,0,0,0,0,1,0,2,1,0
92,94,0,0,0,0,0,0,1,4,2,0
92,95,0,0,0,0,0,0,1,10,3,0
92,96,0,0,0,0,0,0,1,15,4,0
92,97,0,0,0,0,0,0,1,17,5,0
92,98,0,0,0,0,0,0,1,21,6,0
92,99,0,0,0,0,0,0,1,26,7,0
92,100,0,0,0,0,0,0,1,28,8,0
92,101,0,0,0,0,0,0,2,30,9,0
92,102,0,0,0,0,0,0,2,33,10,0
92,103,0,0,0,0,0,0,2,35,11,0
92,104,0,0,0,0,0,0,2,41,12,0
92,105,0,0,0,0,0,0,2,43,13,0
92,106,0,0,0,0,0,0,2,45,14,0
92,107,0,0,0,0,0,0,3,53,15,0
92,108,0,0,0,0,0,0,3,55,16,0
92,109,0,0,0,0,0,0,3,58,17,0
92,110,0,0,0,0,0,0,4,61,18,0
93,94,0,0,0,0,0,1,1,0,1,0
93,95,0,0,0,0,0,0,1,6,2,0
93,96,0,0,0,0,0,0,1,11,3,0
93,97,0,0,0,0,0,0,1,13,4,0
93,98,0,0,0,0,0,0,1,17,5,0
93,99,0,0,0,0,0,0,1,22,6,0
93,100,0,0,0,0,0,0,1,24,7,0
93,101,0,0,0,0,0,0,2,26,8,0
93,102,0,0,0,0,0,0,2,29,9,0
93,103,0,0,0,0,0,0,2,31,10,0
93,104,0,0,0,0,0,0,2,37,11,0
93,105,0,0,0,0,0,0,2,39,12,0
93,106,0,0,0,0,0,0,2,41,13,0
93,107,0,0,0,0,0,0,3,49,14,0
93,108,0,0,0,0,0,0,3,51,15,0
93,109,0,0,0,0,0,0,3,54,16,0
93,110,0,0,0,0,0,0,4,57,17,0
94,95,0,0,0,0,0,1,0,3,1,0
94,96,0,0,0,0,0,0,0,8,2,0
94,97,0,0,0,0,0,0,0,10,3,0
94,98,0,0,0,0,0,0,0,14,4,0
94,99,0,0,0,0,0,0,0,19,5,0
94,100,0,0,0,0,0,0,0,21,6,0
94,101,0,0,0,0,0,0,1,23,7,0
94,102,0,0,0,0,0,0,1,26,8,0
94,103,0,0,0,0,0,0,1,28,9,0
94,104,0,0,0,0,0,0,1,34,10,0
94,105,0,0,0,0,0,0,1,36,11,0
94,106,0,0,0,0,0,0,1,38,12,0
94,107,0,0,0,0,0,0,2,46,13,0
94,108,0,0,0,0,0,0,2,48,14,0
94,109,0,0,0,0,0,0,2,51,15,0
94,110,0,0,0,0,0,0,3,54,16,0
95,96,0,0,0,0,0,1,0,2,1,0
95,97,0,0,0,0,0,0,0,4,2,0
95,98,0,0,0,0,0,0,0,8,3,0
95,99,0,0,0,0,0,0,0,13,4,0
95,100,0,0,0,0,0,0,0,15,5,0
95,101,0,0,0,0,0,0,1,17,6,0
95,102,0,0,0,0,0,0,1,20,7,0
95,103,0,0,0,0,0,0,1,22,8,0
95,104,0,0,0,0,0,0,1,28,9,0
95,105,0,0,0,0,0,0,1,30,10,0
95,106,0,0,0,0,0,0,1,32,11,0
95,107,0,0,0,0,0,0,2,40,12,0
95,108,0,0,0,0,0,0,2,42,13,0
95,109,0,0,0,0,0,0,2,45,14,0
95,110,0,0,0,0,0,0,3,48,15,0
96,97,0,0,0,0,1,1,0,0,1,0
96,98,0,0,0,0,0,0,0,4,2,0
96,99,0,0,0,0,0,0,0,9,3,0
96,100,0,0,0,0,0,0,0,11,4,0
96,101,0,0,0,0,0,0,1,13,5,0
96,102,0,0,0,0,0,0,1,16,6,0
96,103,0,0,0,0,0,0,1,18,7,0
96,104,0,0,0,0,0,0,1,24,8,0
96,105,0,0,0,0,0,0,1,26,9,0
96,106,0,0,0,0,0,0,1,28,10,0
96,107,0,0,0,0,0,0,2,36,11,0
96,108,0,0,0,0,0,0,2,38,12,0
96,109,0,0,0,0,0,0,2,41,13,0
96,110,0,0,0,0,0,0,3,44,14,0
97,98,0,0,0,0,0,1,0,2,1,0
97,99,0,0,0,0,0,0,0,7,2,0
97,100,0,0,0,0,0,0,0,9,3,0
97,101,0,0,0,0,0,0,1,11,4,0
97,103,0,0,0,0,0,0,1,16,6,0
97,106,0,0,0,0,0,0,1,26,9,0
97,108,0,0,0,0,0,0,2,36,11,0
97,109,0,0,0,0,0,0,2,39,12,0
97,110,0,0,0,0,0,0,3,42,13,0
98,99,0,0,0,0,0,1,0,4,1,0
98,100,0,0,0,0,0,0,0,6,2,0
98,101,0,0,0,0,0,0,1,8,3,0
98,102,0,0,0,0,0,0,1,11,4,0
98,103,0,0,0,0,0,0,1,13,5,0
98,104,0,0,0,0,0,0,1,19,6,0
98,105,0,0,0,0,0,0,1,21,7,0
98,106,0,0,0,0,0,0,1,23,8,0
98,107,0,0,0,0,0,0,2,31,9,0
98,108,0,0,0,0,0,0,2,33,10,0
98,109,0,0,0,0,0,0,2,36,11,0
98,110,0,0,0,0,0,0,3,39,12,0
99,100,0,0,0,0,0,1,0,1,1,0
99,101,0,0,0,0,0,0,1,3,2,0
99,102,0,0,0,0,0,0,1,6,3,0
99,103,0,0,0,0,0,0,1,8,4,0
99,104,0,0,0,0,0,0,1,14,5,0
99,105,0,0,0,0,0,0,1,16,6,0
99,106,0,0,0,0,0,0,1,18,7,0
99,107,0,0,0,0,0,0,2,26,8,0
99,108,0,0,0,0,0,0,2,28,9,0
99,109,0,0,0,0,0,0,2,31,10,0
99,110,0,0,0,0,0,0,3,34,11,0
100,101,0,0,0,0,0,1,1,0,1,0
100,102,0,0,0,0,0,0,1,3,2,0
100,103,0,0,0,0,0,0,1,5,3,0
100,104,0,0,0,0,0,0,1,11,4,0
100,105,0,0,0,0,0,0,1,13,5,0
100,106,0,0,0,0,0,0,1,15,6,0
100,107,0,0,0,0,0,0,2,23,7,0
100,108,0,0,0,0,0,0,2,25,8,0
100,109,0,0,0,0,0,0,2,28,9,0
100,110,0,0,0,0,0,0,3,31,10,0
101,102,0,0,0,0,0,1,0,2,1,0
101,103,1,1,1,0,0,0,0,4,2,0
101,104,0,0,0,0,0,0,0,10,3,0
101,105,0,0,0,0,0,0,0,12,4,0
101,106,1,1,1,0,0,0,0,14,5,0
101,107,0,0,0,0,0,0,1,22,6,0
101,108,0,0,0,0,0,0,1,24,7,0
101,109,0,0,0,0,0,0,1,27,8,0
101,110,0,0,0,0,0,0,2,30,9,0
102,103,0,0,0,0,0,1,0,1,1,0
102,106,0,0,0,0,0,0,0,11,4,0
102,108,0,0,0,0,0,0,1,21,6,0
102,109,0,0,0,0,0,0,1,24,7,0
102,110,0,0,0,0,0,0,2,27,8,0
103,104,0,0,0,0,0,1,0,5,1,0
103,105,0,0,0,0,0,0,0,7,2,0
103,106,1,1,1,0,0,0,0,9,3,0
103,107,0,0,0,0,0,0,1,17,4,0
103,108,0,0,0,0,0,0,1,19,5,0
103,109,0,0,0,0,0,0,1,22,6,0
103,110,0,0,0,0,0,0,2,25,7,0
104,106,0,0,0,0,0,0,0,3,2,0
104,108,0,0,0,0,0,0,1,13,4,0
104,109,0,0,0,0,0,0,1,16,5,0
104,110,0,0,0,0,0,0,2,19,6,0
105,106,0,0,0,0,0,1,0,1,1,0
105,108,0,0,0,0,0,0,1,11,3,0
105,109,0,0,0,0,0,0,1,14,4,0
105,110,0,0,1,0,0,0,2,17,5,0
106,107,0,0,0,0,0,1,1,7,1,0
106,108,0,0,0,0,0,0,1,9,2,0
106,109,0,0,0,0,0,0,1,12,3,0
106,110,0,0,0,0,0,0,2,15,4,0
107,108,0,0,0,0,0,1,0,1,1,0
107,109,0,0,0,0,0,0,0,4,2,0
107,110,0,0,0,0,0,0,1,7,3,0
108,109,0,0,0,0,0,1,0,1,1,0
108,110,0,0,0,0,0,0,1,4,2,0
109,110,0,0,0,0,0,1,1,1,1,0
111,122,1,1,1,0,0,0,2,38,11,1
112,113,0,0,0,0,1,1,0,1,1,0
112,114,0,0,0,0,0,0,0,3,2,0
112,115,0,0,0,0,0,0,1,7,3,0
112,116,0,0,0,0,0,0,1,14,4,0
112,117,0,0,0,0,0,0,1,20,5,0
112,118,0,0,0,0,0,0,1,21,6,0
112,119,0,0,0,0,0,0,1,25,7,0
112,120,0,0,0,0,0,0,2,27,8,0
112,121,0,0,0,0,0,0,2,29,9,0
113,114,0,0,0,0,0,1,0,1,1,0
113,115,0,0,0,0,0,0,1,5,2,0
113,116,1,1,1,0,0,0,1,12,3,0
113,117,0,0,0,0,0,0,1,18,4,0
113,118,0,0,0,0,0,0,1,19,5,0
113,119,0,0,0,0,0,0,1,23,6,0
113,120,0,0,0,0,0,0,2,25,7,0
113,121,0,0,0,0,0,0,2,27,8,0
114,115,0,0,0,0,0,1,1,2,1,0
114,116,0,0,0,0,0,0,1,9,2,0
114,117,0,0,0,0,0,0,1,15,3,0
114,118,0,0,0,0,0,0,1,16,4,0
114,119,0,0,0,0,0,0,1,20,5,0
114,120,0,0,0,0,0,0,2,22,6,0
114,121,0,0,0,0,0,0,2,24,7,0
115,116,0,0,0,0,0,1,0,5,1,0
115,117,0,0,0,0,0,0,0,11,2,0
115,118,0,0,0,0,0,0,0,12,3,0
115,119,0,0,1,0,0,0,0,16,4,0
115,120,0,0,0,0,0,0,1,18,5,0
115,121,0,0,0,0,0,0,1,20,6,0
116,117,0,0,0,0,0,1,0,5,1,0
116,118,0,0,0,0,0,0,0,6,2,0
116,119,0,0,0,0,0,0,0,10,3,0
116,120,0,0,0,0,0,0,1,12,4,0
116,121,0,0,0,0,0,0,1,14,5,0
117,118,0,0,0,0,0,1,0,0,1,0
117,119,0,0,0,0,0,0,0,4,2,0
117,120,0,0,0,0,0,0,1,6,3,0
117,121,0,0,0,0,0,0,1,8,4,0
118,119,0,0,0,0,1,1,0,2,1,0
118,120,0,0,0,0,0,0,1,4,2,0
118,121,0,0,0,0,0,0,1,6,3,0
119,120,0,0,0,0,0,1,1,1,1,0
119,121,0,0,0,0,0,0,1,3,2,0
120,121,0,0,0,0,0,1,0,1,1,0
75,76,0,0,0,0,0,1,0,1,1,1
76,81,1,1,1,0,0,0,1,13,5,1
77,78,0,0,0,0,0,1,0,2,1,0
77,79,0,0,0,0,0,0,0,5,2,0
77,80,0,0,0,0,0,0,1,7,3,0
96,101,0,0,0,0,0,0,1,13,5,1
101,103,1,1,1,0,0,0,0,4,2,1
103,104,0,0,0,0,0,1,0,5,1,1
104,106,0,0,0,0,0,0,0,3,2,1
106,119,0,0,0,0,0,0,3,51,13,1
107,111,0,0,0,0,0,0,1,13,4,0
107,112,0,0,0,0,0,0,1,15,5,0
107,113,0,0,0,0,0,0,1,19,6,0
107,114,0,0,0,0,0,0,1,21,7,0
107,115,0,0,0,0,0,0,2,25,8,0
107,116,0,0,0,0,0,0,2,32,9,0
107,117,0,0,0,0,0,0,2,38,10,0
107,118,0,0,0,0,0,0,2,39,11,0
108,111,0,0,1,0,0,0,1,10,3,0
108,112,0,0,0,0,0,0,1,12,4,0
108,113,0,0,0,0,0,0,1,16,5,0
108,114,0,0,0,0,0,0,1,18,6,0
108,115,0,0,0,0,0,0,2,22,7,0
108,116,0,0,0,0,0,0,2,29,8,0
108,117,0,0,0,0,0,0,2,35,9,0
108,118,0,0,0,0,0,0,2,36,10,0
109,111,0,0,0,0,0,0,1,7,2,0
109,112,0,0,0,0,0,0,1,9,3,0
109,113,0,0,0,0,0,0,1,13,4,0
109,114,0,0,0,0,0,0,1,15,5,0
109,115,0,0,0,0,0,0,2,19,6,0
109,116,0,0,0,0,0,0,2,26,7,0
109,117,0,0,0,0,0,0,2,32,8,0
109,118,0,0,0,0,0,0,2,33,9,0
110,111,0,0,0,0,0,1,0,3,1,0
110,112,0,0,0,0,0,0,0,5,2,0
110,113,0,0,0,0,0,0,0,9,3,0
110,114,0,0,0,0,0,0,0,11,4,0
110,115,0,0,0,0,0,0,1,15,5,0
110,116,0,0,0,0,0,0,1,22,6,0
110,117,0,0,0,0,0,0,1,28,7,0
110,118,0,0,0,0,0,0,1,29,8,0
111,112,0,0,0,0,0,1,0,1,1,0
111,113,0,0,0,0,0,0,0,5,2,0
111,114,0,0,0,0,0,0,0,7,3,0
111,115,0,0,0,0,0,0,1,11,4,0
111,116,0,0,0,0,0,0,1,18,5,0
111,117,0,0,0,0,0,0,1,24,6,0
111,118,0,0,0,0,0,0,1,25,7,0
127,129,1,1,1,0,0,0,1,3,2,1
130,133,1,1,1,0,0,0,1,9,3,1
131,132,0,0,1,0,0,1,1,0,1,0
