m1_id,m2_id,is_string_match,is_string_without_punctuation_match,is_abbreviation,is_first_pronoun,is_second_pronoun,is_on_one_sentence,is_substring,first_name_class,second_name_class,is_coreference
1928,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1928,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1928,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1929,1930,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1929,1931,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1929,1932,0,0,0,0,0,1,0,UNKNOWN,LOCATION,0
1929,1933,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1929,1934,0,0,0,0,0,1,0,UNKNOWN,PERSON,0
1929,1935,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1929,1936,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1929,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1929,1938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1929,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1929,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1929,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1930,1931,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
1930,1932,0,0,0,0,0,1,0,ORGANIZATION,LOCATION,0
1930,1933,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
1930,1934,0,0,0,0,0,1,0,ORGANIZATION,PERSON,0
1930,1935,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1930,1936,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1930,1937,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1930,1938,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1939,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1940,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1930,1941,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1942,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1943,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1944,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1945,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1946,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1930,1947,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1948,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1949,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1950,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1951,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1930,1952,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1931,1932,0,0,0,0,0,1,0,ORGANIZATION,LOCATION,1
1931,1933,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
1931,1934,0,0,0,0,0,1,0,ORGANIZATION,PERSON,0
1931,1935,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1931,1936,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1931,1937,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1931,1938,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1939,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1940,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1931,1941,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1942,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1943,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1944,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1945,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1946,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1931,1947,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1948,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1949,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1950,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1951,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1931,1952,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1932,1933,0,0,0,0,0,1,0,LOCATION,ORGANIZATION,0
1932,1934,0,0,0,0,0,1,0,LOCATION,PERSON,0
1932,1935,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
1932,1936,0,0,0,0,0,1,0,LOCATION,UNKNOWN,0
1932,1937,0,0,0,0,1,0,0,LOCATION,PERSON,0
1932,1938,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1939,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1940,0,0,0,0,1,0,0,LOCATION,PERSON,0
1932,1941,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1942,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1943,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1944,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1945,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1946,0,0,0,0,1,0,0,LOCATION,PERSON,0
1932,1947,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1948,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1949,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1950,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1951,0,0,0,0,0,0,0,LOCATION,UNKNOWN,0
1932,1952,0,0,0,0,1,0,0,LOCATION,PERSON,0
1933,1934,0,0,0,0,0,1,0,ORGANIZATION,PERSON,1
1933,1935,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1933,1936,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1933,1937,0,0,0,0,1,0,0,ORGANIZATION,PERSON,1
1933,1938,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1939,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1940,0,0,0,0,1,0,0,ORGANIZATION,PERSON,1
1933,1941,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1942,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1943,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1944,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1945,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1946,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1933,1947,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1948,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1949,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1950,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1951,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1933,1952,0,0,0,0,1,0,0,ORGANIZATION,PERSON,1
1934,1935,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1934,1936,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1934,1937,0,0,0,0,1,0,0,PERSON,PERSON,1
1934,1938,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1939,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1940,0,0,0,0,1,0,0,PERSON,PERSON,1
1934,1941,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1942,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1943,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1944,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1945,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1946,0,0,0,0,1,0,0,PERSON,PERSON,0
1934,1947,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1948,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1949,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1950,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1951,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1934,1952,0,0,0,0,1,0,0,PERSON,PERSON,1
1935,1936,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1935,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1935,1938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1935,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1935,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1935,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1936,1937,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1936,1938,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1939,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1936,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1936,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1936,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1937,1938,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1937,1939,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1937,1940,1,1,0,1,1,0,1,PERSON,PERSON,1
1937,1941,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1942,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1943,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1944,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1945,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1946,0,0,0,1,1,0,0,PERSON,PERSON,0
1937,1947,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1948,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1949,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1950,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1951,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1937,1952,0,0,0,1,1,0,0,PERSON,PERSON,1
1938,1939,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1938,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1938,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1938,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1938,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1939,1940,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1939,1941,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1942,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1943,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1944,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1945,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1939,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1939,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1940,1941,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1940,1942,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1940,1943,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1940,1944,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1940,1945,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1940,1946,0,0,0,1,1,0,0,PERSON,PERSON,0
1940,1947,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1940,1948,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1940,1949,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1940,1950,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1940,1951,0,0,0,1,0,0,0,PERSON,UNKNOWN,0
1940,1952,0,0,0,1,1,0,0,PERSON,PERSON,1
1941,1942,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1941,1943,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1941,1944,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1941,1945,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1941,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1941,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1941,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1941,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1941,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1941,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1941,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1942,1943,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1942,1944,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1942,1945,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1942,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1942,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1942,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1942,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1942,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1942,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1942,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1943,1944,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1943,1945,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1943,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1943,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1943,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1943,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1943,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1943,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1943,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1944,1945,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1944,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1944,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1944,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1944,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1944,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1944,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1944,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1945,1946,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1945,1947,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1945,1948,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1945,1949,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1945,1950,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1945,1951,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1945,1952,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1946,1947,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1946,1948,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1946,1949,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1946,1950,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1946,1951,0,0,0,1,0,1,0,PERSON,UNKNOWN,0
1946,1952,1,1,0,1,1,1,1,PERSON,PERSON,0
1947,1948,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1947,1949,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1947,1950,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1947,1951,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1947,1952,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
1948,1949,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1948,1950,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1948,1951,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1948,1952,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
1949,1950,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1949,1951,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1949,1952,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
1950,1951,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1950,1952,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
1951,1952,0,0,0,0,1,1,0,UNKNOWN,PERSON,0
1953,1954,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1953,1955,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1953,1956,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
1953,1957,0,0,0,0,0,1,0,PERSON,UNKNOWN,0
1953,1958,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
1953,1959,0,0,0,0,0,1,0,PERSON,ORGANIZATION,0
1953,1960,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1961,0,0,0,0,0,0,0,PERSON,LOCATION,0
1953,1962,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1963,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1964,0,0,0,0,1,0,0,PERSON,PERSON,1
1953,1965,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1966,0,0,0,0,0,0,0,PERSON,ORGANIZATION,0
1953,1967,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1968,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1969,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1970,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1971,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1972,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1973,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1953,1974,0,0,0,0,0,0,0,PERSON,UNKNOWN,0
1954,1955,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1954,1956,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1954,1957,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1954,1958,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1954,1959,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1954,1960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1961,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
1954,1962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1964,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1954,1965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1966,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1954,1967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1972,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1954,1974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1956,0,0,1,0,0,1,0,UNKNOWN,ORGANIZATION,0
1955,1957,0,0,0,0,0,1,0,UNKNOWN,UNKNOWN,0
1955,1958,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1955,1959,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1955,1960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1961,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
1955,1962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1964,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1955,1965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1966,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1955,1967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1970,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1971,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1972,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1973,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1955,1974,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1956,1957,0,0,0,0,0,1,0,ORGANIZATION,UNKNOWN,0
1956,1958,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
1956,1959,0,0,0,0,0,1,0,ORGANIZATION,ORGANIZATION,0
1956,1960,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1961,0,0,0,0,0,0,0,ORGANIZATION,LOCATION,0
1956,1962,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1963,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1964,0,0,0,0,1,0,0,ORGANIZATION,PERSON,0
1956,1965,0,0,0,0,0,0,1,ORGANIZATION,UNKNOWN,0
1956,1966,0,0,0,0,0,0,0,ORGANIZATION,ORGANIZATION,0
1956,1967,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1968,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1969,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1970,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1971,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1972,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1973,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1956,1974,0,0,0,0,0,0,0,ORGANIZATION,UNKNOWN,0
1957,1958,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1957,1959,0,0,0,0,0,1,0,UNKNOWN,ORGANIZATION,0
1957,1960,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1957,1961,0,0,0,0,0,0,0,UNKNOWN,LOCATION,0
1957,1962,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1957,1963,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1957,1964,0,0,0,0,1,0,0,UNKNOWN,PERSON,0
1957,1965,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1957,1966,0,0,0,0,0,0,0,UNKNOWN,ORGANIZATION,0
1957,1967,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1957,1968,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
1957,1969,0,0,0,0,0,0,0,UNKNOWN,UNKNOWN,0
