id,text,is_pronoun,entity_type,is_proper_name,is_first_person,previous_words,next_words,is_singleton
2270,Hartadi\NNP,0,PERSON,1,0,acara\NN sosialisasi\NN program\NN peningkatan\NN teknologi\NN industri\NN TPT\NN di\IN BI\NNP Jakarta.\NNP , mengatakan\VB bahwa\SC industri\NN TPT\NN sebenarnya\RB merupakan\VB salah\CD satu\CD dari\IN sepuluh\CD,0
2271,industri\NN TPT\NN,0,OTHER|ORGANIZATION,0,0,peningkatan\NN teknologi\NN industri\NN TPT\NN di\IN BI\NNP Jakarta.\NNP Hartadi\NNP mengatakan\VB bahwa\SC , sebenarnya\RB merupakan\VB salah\CD satu\CD dari\IN sepuluh\CD komoditas\NN unggulan\NN yang\SC ditetapkan\VB,1
2272,komoditas\NN unggulan\NN,0,PERSON|PERSON,0,0,mengatakan\VB bahwa\SC industri\NN TPT\NN sebenarnya\RB merupakan\VB salah\CD satu\CD dari\IN sepuluh\CD ," yang\SC ditetapkan\VB pemerintah\NN untuk\SC dikembangkan,\VB namun\CC perkembangan\NN peningkatan\NN kapasitas\NN produksi\NN",1
2273,pemerintah\NN,0,PERSON,0,0,sebenarnya\RB merupakan\VB salah\CD satu\CD dari\IN sepuluh\CD komoditas\NN unggulan\NN yang\SC ditetapkan\VB ," untuk\SC dikembangkan,\VB namun\CC perkembangan\NN peningkatan\NN kapasitas\NN produksi\NN nya\PRP menghadapi\VB kendala\NN",1
2274,nya\PRP,1,PERSON,0,0,"yang\SC ditetapkan\VB pemerintah\NN untuk\SC dikembangkan,\VB namun\CC perkembangan\NN peningkatan\NN kapasitas\NN produksi\NN ", menghadapi\VB kendala\NN besar\JJ sementara\SC persaingan\NN semakin\RB meningkat.\VB Data\NN perbankan\NN menunjukkan\VB,1
2275,kendala\NN besar\JJ,0,OTHER|OTHER,0,0,"pemerintah\NN untuk\SC dikembangkan,\VB namun\CC perkembangan\NN peningkatan\NN kapasitas\NN produksi\NN nya\PRP menghadapi\VB ", sementara\SC persaingan\NN semakin\RB meningkat.\VB Data\NN perbankan\NN menunjukkan\VB besar\JJ nya\PRP penyaluran\NN,1
2276,persaingan\NN,0,OTHER,0,0,namun\CC perkembangan\NN peningkatan\NN kapasitas\NN produksi\NN nya\PRP menghadapi\VB kendala\NN besar\JJ sementara\SC , semakin\RB meningkat.\VB Data\NN perbankan\NN menunjukkan\VB besar\JJ nya\PRP penyaluran\NN kredit\NN pada\IN,1
2277,Data\NN perbankan\NN,0,THINGS|THINGS,0,0,kapasitas\NN produksi\NN nya\PRP menghadapi\VB kendala\NN besar\JJ sementara\SC persaingan\NN semakin\RB meningkat.\VB , menunjukkan\VB besar\JJ nya\PRP penyaluran\NN kredit\NN pada\IN industri\NN TPT\NN non\RB -\Z,1
2278,nya\PRP,1,PERSON,0,0,kendala\NN besar\JJ sementara\SC persaingan\NN semakin\RB meningkat.\VB Data\NN perbankan\NN menunjukkan\VB besar\JJ , penyaluran\NN kredit\NN pada\IN industri\NN TPT\NN non\RB -\Z kulit\NN pada\IN Maret\NNP,1
2279,penyaluran\NN kredit\NN,0,OTHER|OTHER,0,0,besar\JJ sementara\SC persaingan\NN semakin\RB meningkat.\VB Data\NN perbankan\NN menunjukkan\VB besar\JJ nya\PRP , pada\IN industri\NN TPT\NN non\RB -\Z kulit\NN pada\IN Maret\NNP 2007\CD mencapai\VB,1
2280,non\RB -\Z kulit\NN,0,OTHER|OTHER|OTHER,0,0,Data\NN perbankan\NN menunjukkan\VB besar\JJ nya\PRP penyaluran\NN kredit\NN pada\IN industri\NN TPT\NN ," pada\IN Maret\NNP 2007\CD mencapai\VB Rp\SYM 27,5\CD triliun\CD atau\CC sekitar\RB 32,6\CD",1
2281,Maret\NNP 2007\CD,0,TIME|TIME,1,0,nya\PRP penyaluran\NN kredit\NN pada\IN industri\NN TPT\NN non\RB -\Z kulit\NN pada\IN ," mencapai\VB Rp\SYM 27,5\CD triliun\CD atau\CC sekitar\RB 32,6\CD persen\CD dari\IN total\NN",1
2282,"Rp\SYM 27,5\CD triliun\CD",0,THINGS|NUM|NUM,0,0,pada\IN industri\NN TPT\NN non\RB -\Z kulit\NN pada\IN Maret\NNP 2007\CD mencapai\VB ," atau\CC sekitar\RB 32,6\CD persen\CD dari\IN total\NN kredit\NN perbankan\NN nasional\JJ yang\SC",1
2283,"sekitar\RB 32,6\CD persen\CD",0,OTHER|NUM|THINGS,0,0,"-\Z kulit\NN pada\IN Maret\NNP 2007\CD mencapai\VB Rp\SYM 27,5\CD triliun\CD atau\CC ", dari\IN total\NN kredit\NN perbankan\NN nasional\JJ yang\SC mencapai\VB RP\SYM 843\CD triliun.\CD,1
2284,kredit\NN perbankan\NN nasional\JJ,0,OTHER|OTHER|OTHER,0,0,"mencapai\VB Rp\SYM 27,5\CD triliun\CD atau\CC sekitar\RB 32,6\CD persen\CD dari\IN total\NN ", yang\SC mencapai\VB RP\SYM 843\CD triliun.\CD Hartadi\NNP menjelaskan\VB keengganan\NN perbankan\NN untuk\SC,1
2285,RP\SYM 843\CD triliun.\CD,0,THINGS|NUM|NUM,0,0,"sekitar\RB 32,6\CD persen\CD dari\IN total\NN kredit\NN perbankan\NN nasional\JJ yang\SC mencapai\VB ", Hartadi\NNP menjelaskan\VB keengganan\NN perbankan\NN untuk\SC memberikan\VB pembiayaan\NN pada\IN industri\NN tersebut\PR,1
2286,Hartadi\NNP,0,PERSON,1,0,dari\IN total\NN kredit\NN perbankan\NN nasional\JJ yang\SC mencapai\VB RP\SYM 843\CD triliun.\CD , menjelaskan\VB keengganan\NN perbankan\NN untuk\SC memberikan\VB pembiayaan\NN pada\IN industri\NN tersebut\PR membuat\VB,0
2287,keengganan\NN perbankan\NN,0,OTHER|OTHER,0,0,kredit\NN perbankan\NN nasional\JJ yang\SC mencapai\VB RP\SYM 843\CD triliun.\CD Hartadi\NNP menjelaskan\VB , untuk\SC memberikan\VB pembiayaan\NN pada\IN industri\NN tersebut\PR membuat\VB perkembangan\NN nya\PRP sungguh\RB,1
2288,pembiayaan\NN,0,EVENT,0,0,mencapai\VB RP\SYM 843\CD triliun.\CD Hartadi\NNP menjelaskan\VB keengganan\NN perbankan\NN untuk\SC memberikan\VB , pada\IN industri\NN tersebut\PR membuat\VB perkembangan\NN nya\PRP sungguh\RB sangat\RB memprihatinkan.\VB Upaya\NN,1
2289,industri\NN,0,OTHER,0,0,843\CD triliun.\CD Hartadi\NNP menjelaskan\VB keengganan\NN perbankan\NN untuk\SC memberikan\VB pembiayaan\NN pada\IN , tersebut\PR membuat\VB perkembangan\NN nya\PRP sungguh\RB sangat\RB memprihatinkan.\VB Upaya\NN yang\SC dilakukan\VB,1
2290,nya\PRP,1,PERSON,0,0,keengganan\NN perbankan\NN untuk\SC memberikan\VB pembiayaan\NN pada\IN industri\NN tersebut\PR membuat\VB perkembangan\NN , sungguh\RB sangat\RB memprihatinkan.\VB Upaya\NN yang\SC dilakukan\VB pemerintah\NN untuk\SC memberikan\VB subsidi\NN,1
2291,pemerintah\NN,0,OTHER,0,0,tersebut\PR membuat\VB perkembangan\NN nya\PRP sungguh\RB sangat\RB memprihatinkan.\VB Upaya\NN yang\SC dilakukan\VB , untuk\SC memberikan\VB subsidi\NN harga\NN pembelian\NN mesin\NN diharapkan\VB menjadi\VB langkah\NN konkret\JJ,1
2292,harga\NN pembelian\NN mesin\NN,0,OTHER|OTHER|OTHER,0,0,sungguh\RB sangat\RB memprihatinkan.\VB Upaya\NN yang\SC dilakukan\VB pemerintah\NN untuk\SC memberikan\VB subsidi\NN , diharapkan\VB menjadi\VB langkah\NN konkret\JJ untuk\SC mengatasi\VB kesulitan\NN yang\SC dihadapi\VB industri\NN,1
2293,langkah\NN konkret\JJ,0,OTHER|OTHER,0,0,dilakukan\VB pemerintah\NN untuk\SC memberikan\VB subsidi\NN harga\NN pembelian\NN mesin\NN diharapkan\VB menjadi\VB , untuk\SC mengatasi\VB kesulitan\NN yang\SC dihadapi\VB industri\NN TPT.\NN Dana\NN yang\SC disediakan\VB,1
2294,industri\NN TPT.\NN,0,EVENT|OTHER,0,0,mesin\NN diharapkan\VB menjadi\VB langkah\NN konkret\JJ untuk\SC mengatasi\VB kesulitan\NN yang\SC dihadapi\VB , Dana\NN yang\SC disediakan\VB pemerintah\NN tahun\NN 2007\CD untuk\IN potongan\NN harga\NN dan\CC,1
2295,pemerintah\NN,0,OTHER,0,0,untuk\SC mengatasi\VB kesulitan\NN yang\SC dihadapi\VB industri\NN TPT.\NN Dana\NN yang\SC disediakan\VB , tahun\NN 2007\CD untuk\IN potongan\NN harga\NN dan\CC bantuan\NN kredit\NN guna\IN pembelian\NN,1
2296,tahun\NN 2007\CD,0,OTHER|TIME,0,0,mengatasi\VB kesulitan\NN yang\SC dihadapi\VB industri\NN TPT.\NN Dana\NN yang\SC disediakan\VB pemerintah\NN , untuk\IN potongan\NN harga\NN dan\CC bantuan\NN kredit\NN guna\IN pembelian\NN mesin\NN atau\CC,1
2297,potongan\NN harga\NN,0,OTHER|OTHER,0,0,dihadapi\VB industri\NN TPT.\NN Dana\NN yang\SC disediakan\VB pemerintah\NN tahun\NN 2007\CD untuk\IN , dan\CC bantuan\NN kredit\NN guna\IN pembelian\NN mesin\NN atau\CC peralatan\NN industri\NN TPT\NN,1
2298,bantuan\NN kredit\NN,0,OTHER|OTHER,0,0,Dana\NN yang\SC disediakan\VB pemerintah\NN tahun\NN 2007\CD untuk\IN potongan\NN harga\NN dan\CC , guna\IN pembelian\NN mesin\NN atau\CC peralatan\NN industri\NN TPT\NN dalam\IN pelaksanaan\NN program\NN,1
2299,mesin\NN atau\CC peralatan\NN,0,OTHER|OTHER|OTHER,0,0,tahun\NN 2007\CD untuk\IN potongan\NN harga\NN dan\CC bantuan\NN kredit\NN guna\IN pembelian\NN , industri\NN TPT\NN dalam\IN pelaksanaan\NN program\NN tersebut\PR mencapai\VB Rp\SYM 255\CD miliar.\CD,1
2300,industri\NN TPT\NN,0,OTHER|ORGANIZATION,0,0,potongan\NN harga\NN dan\CC bantuan\NN kredit\NN guna\IN pembelian\NN mesin\NN atau\CC peralatan\NN , dalam\IN pelaksanaan\NN program\NN tersebut\PR mencapai\VB Rp\SYM 255\CD miliar.\CD Ia\PRP berharap\VB,1
2301,pelaksanaan\NN program\NN tersebut\PR,0,OTHER|TIME|OTHER,0,0,bantuan\NN kredit\NN guna\IN pembelian\NN mesin\NN atau\CC peralatan\NN industri\NN TPT\NN dalam\IN , mencapai\VB Rp\SYM 255\CD miliar.\CD Ia\PRP berharap\VB forum\NN ini\PR acara\NN sosialisasi\NN,1
2302,Rp\SYM 255\CD miliar.\CD,0,THINGS|NUM|NUM,0,0,mesin\NN atau\CC peralatan\NN industri\NN TPT\NN dalam\IN pelaksanaan\NN program\NN tersebut\PR mencapai\VB , Ia\PRP berharap\VB forum\NN ini\PR acara\NN sosialisasi\NN dapat\MD memberikan\VB akses\NN informasi\NN,1
2303,Ia\PRP,1,PERSON,0,0,industri\NN TPT\NN dalam\IN pelaksanaan\NN program\NN tersebut\PR mencapai\VB Rp\SYM 255\CD miliar.\CD , berharap\VB forum\NN ini\PR acara\NN sosialisasi\NN dapat\MD memberikan\VB akses\NN informasi\NN kepada\IN,0
2304,forum\NN ini\PR,0,OTHER|OTHER,0,0,dalam\IN pelaksanaan\NN program\NN tersebut\PR mencapai\VB Rp\SYM 255\CD miliar.\CD Ia\PRP berharap\VB , acara\NN sosialisasi\NN dapat\MD memberikan\VB akses\NN informasi\NN kepada\IN perbankan\NN khusus\JJ nya\PRP,1
2305,acara\NN sosialisasi\NN,0,OTHER|OTHER,0,0,program\NN tersebut\PR mencapai\VB Rp\SYM 255\CD miliar.\CD Ia\PRP berharap\VB forum\NN ini\PR , dapat\MD memberikan\VB akses\NN informasi\NN kepada\IN perbankan\NN khusus\JJ nya\PRP mengenai\IN bidang-bidang\NN,1
2306,akses\NN informasi\NN,0,OTHER|OTHER,0,0,255\CD miliar.\CD Ia\PRP berharap\VB forum\NN ini\PR acara\NN sosialisasi\NN dapat\MD memberikan\VB , kepada\IN perbankan\NN khusus\JJ nya\PRP mengenai\IN bidang-bidang\NN usaha\NN yang\SC memiliki\VB prospek\NN,1
2307,perbankan\NN,0,OTHER,0,0,berharap\VB forum\NN ini\PR acara\NN sosialisasi\NN dapat\MD memberikan\VB akses\NN informasi\NN kepada\IN , khusus\JJ nya\PRP mengenai\IN bidang-bidang\NN usaha\NN yang\SC memiliki\VB prospek\NN yang\SC baik\JJ,1
2308,nya\PRP,1,PERSON,0,0,ini\PR acara\NN sosialisasi\NN dapat\MD memberikan\VB akses\NN informasi\NN kepada\IN perbankan\NN khusus\JJ , mengenai\IN bidang-bidang\NN usaha\NN yang\SC memiliki\VB prospek\NN yang\SC baik\JJ dan\CC potensial\JJ,1
2309,bidang-bidang\NN usaha\NN,0,OTHER|OTHER,0,0,sosialisasi\NN dapat\MD memberikan\VB akses\NN informasi\NN kepada\IN perbankan\NN khusus\JJ nya\PRP mengenai\IN , yang\SC memiliki\VB prospek\NN yang\SC baik\JJ dan\CC potensial\JJ untuk\SC dibiayai.\VB Sementara\SC,1
2310,"itu,\PR",0,OTHER,0,0,yang\SC memiliki\VB prospek\NN yang\SC baik\JJ dan\CC potensial\JJ untuk\SC dibiayai.\VB Sementara\SC , Dirjend\NNP Industri\NNP Logam\NNP Mesin\NNP Tekstil\NNP Departemen\NNP Perindustrian\NNP Ansari\NNP Bukhari\NNP mengatakan\VB,1
2311,Dirjend\NNP Industri\NNP Logam\NNP Mesin\NNP Tekstil\NNP Departemen\NNP Perindustrian\NNP Ansari\NNP Bukhari\NNP,0,TITLE|TITLE|TITLE|OTHER|ORGANIZATION|ORGANIZATION|ORGANIZATION|PERSON|PERSON,1,0,"memiliki\VB prospek\NN yang\SC baik\JJ dan\CC potensial\JJ untuk\SC dibiayai.\VB Sementara\SC itu,\PR ", mengatakan\VB sebenarnya\RB pembiayaan\NN perbankan\NN ke\IN sektor\NN TPT\NN masih\MD cukup\RB baik\JJ,0
2312,pembiayaan\NN perbankan\NN,0,OTHER|OTHER,0,0,Industri\NNP Logam\NNP Mesin\NNP Tekstil\NNP Departemen\NNP Perindustrian\NNP Ansari\NNP Bukhari\NNP mengatakan\VB sebenarnya\RB , ke\IN sektor\NN TPT\NN masih\MD cukup\RB baik\JJ karena\SC banyak\CD nasabah\NN dari\IN,1
2313,sektor\NN TPT\NN,0,FACILITY|FACILITY,0,0,Tekstil\NNP Departemen\NNP Perindustrian\NNP Ansari\NNP Bukhari\NNP mengatakan\VB sebenarnya\RB pembiayaan\NN perbankan\NN ke\IN , masih\MD cukup\RB baik\JJ karena\SC banyak\CD nasabah\NN dari\IN industri\NN TPT\NN yang\SC,1
2314,banyak\CD nasabah\NN,0,FACILITY|FACILITY,0,0,sebenarnya\RB pembiayaan\NN perbankan\NN ke\IN sektor\NN TPT\NN masih\MD cukup\RB baik\JJ karena\SC , dari\IN industri\NN TPT\NN yang\SC cukup\RB bagus.\JJ Ansari\NNP mengatakan\VB secara\IN keseluruhan\NN,1
2315,industri\NN TPT\NN,0,THINGS|THINGS,0,0,ke\IN sektor\NN TPT\NN masih\MD cukup\RB baik\JJ karena\SC banyak\CD nasabah\NN dari\IN , yang\SC cukup\RB bagus.\JJ Ansari\NNP mengatakan\VB secara\IN keseluruhan\NN program\NN modernisasi\NN mesin\NN,1
2316,Ansari\NNP,0,PERSON,1,0,baik\JJ karena\SC banyak\CD nasabah\NN dari\IN industri\NN TPT\NN yang\SC cukup\RB bagus.\JJ , mengatakan\VB secara\IN keseluruhan\NN program\NN modernisasi\NN mesin\NN membutuhkan\VB dana\NN sekitar\RB Rp\SYM,0
2317,keseluruhan\NN,0,ORGANIZATION,0,0,nasabah\NN dari\IN industri\NN TPT\NN yang\SC cukup\RB bagus.\JJ Ansari\NNP mengatakan\VB secara\IN , program\NN modernisasi\NN mesin\NN membutuhkan\VB dana\NN sekitar\RB Rp\SYM 50\CD triliun\CD dengan\SC,1
2318,program\NN modernisasi\NN mesin\NN,0,ORGANIZATION|ORGANIZATION|ORGANIZATION,0,0,dari\IN industri\NN TPT\NN yang\SC cukup\RB bagus.\JJ Ansari\NNP mengatakan\VB secara\IN keseluruhan\NN , membutuhkan\VB dana\NN sekitar\RB Rp\SYM 50\CD triliun\CD dengan\SC pembiayaan\NN dari\IN perbankan\NN,1
2319,sekitar\RB Rp\SYM 50\CD triliun\CD,0,OTHER|THINGS|NUM|NUM,0,0,bagus.\JJ Ansari\NNP mengatakan\VB secara\IN keseluruhan\NN program\NN modernisasi\NN mesin\NN membutuhkan\VB dana\NN , dengan\SC pembiayaan\NN dari\IN perbankan\NN diperkirakan\VB mencapai\VB Rp\SYM 2\CD triliun.\CD Menurut\IN,1
2320,pembiayaan\NN,0,OTHER,0,0,program\NN modernisasi\NN mesin\NN membutuhkan\VB dana\NN sekitar\RB Rp\SYM 50\CD triliun\CD dengan\SC , dari\IN perbankan\NN diperkirakan\VB mencapai\VB Rp\SYM 2\CD triliun.\CD Menurut\IN Ansari\NNP pada\IN,1
2321,perbankan\NN,0,OTHER,0,0,mesin\NN membutuhkan\VB dana\NN sekitar\RB Rp\SYM 50\CD triliun\CD dengan\SC pembiayaan\NN dari\IN , diperkirakan\VB mencapai\VB Rp\SYM 2\CD triliun.\CD Menurut\IN Ansari\NNP pada\IN 2006\CD kontribusi\NN,1
2322,Rp\SYM 2\CD triliun.\CD,0,THINGS|NUM|NUM,0,0,sekitar\RB Rp\SYM 50\CD triliun\CD dengan\SC pembiayaan\NN dari\IN perbankan\NN diperkirakan\VB mencapai\VB , Menurut\IN Ansari\NNP pada\IN 2006\CD kontribusi\NN industri\NN TPT\NN terhadap\IN ekspor\NN mencapai\VB,1
2323,Ansari\NNP,0,PERSON,1,0,dengan\SC pembiayaan\NN dari\IN perbankan\NN diperkirakan\VB mencapai\VB Rp\SYM 2\CD triliun.\CD Menurut\IN ," pada\IN 2006\CD kontribusi\NN industri\NN TPT\NN terhadap\IN ekspor\NN mencapai\VB 9,4\CD miliar\CD",0
2324,2006\CD,0,TIME,0,0,dari\IN perbankan\NN diperkirakan\VB mencapai\VB Rp\SYM 2\CD triliun.\CD Menurut\IN Ansari\NNP pada\IN ," kontribusi\NN industri\NN TPT\NN terhadap\IN ekspor\NN mencapai\VB 9,4\CD miliar\CD dolar\NN AS,\NNP",1
2325,kontribusi\NN industri\NN TPT\NN,0,TIME|TIME|TIME,0,0,perbankan\NN diperkirakan\VB mencapai\VB Rp\SYM 2\CD triliun.\CD Menurut\IN Ansari\NNP pada\IN 2006\CD ," terhadap\IN ekspor\NN mencapai\VB 9,4\CD miliar\CD dolar\NN AS,\NNP sedangkan\CC pada\IN tahun\NN",1
2326,ekspor\NN,0,OTHER,0,0,2\CD triliun.\CD Menurut\IN Ansari\NNP pada\IN 2006\CD kontribusi\NN industri\NN TPT\NN terhadap\IN ," mencapai\VB 9,4\CD miliar\CD dolar\NN AS,\NNP sedangkan\CC pada\IN tahun\NN ini\PR ditargetkan\VB",1
2327,"9,4\CD miliar\CD dolar\NN AS,\NNP",0,PERSON|PERSON|PERSON|OTHER,1,0,Menurut\IN Ansari\NNP pada\IN 2006\CD kontribusi\NN industri\NN TPT\NN terhadap\IN ekspor\NN mencapai\VB , sedangkan\CC pada\IN tahun\NN ini\PR ditargetkan\VB mencapai\VB 10\CD miliar\CD dolar\NN AS.\NNP,1
2328,tahun\NN ini\PR,0,OTHER|OTHER,0,0,"TPT\NN terhadap\IN ekspor\NN mencapai\VB 9,4\CD miliar\CD dolar\NN AS,\NNP sedangkan\CC pada\IN ", ditargetkan\VB mencapai\VB 10\CD miliar\CD dolar\NN AS.\NNP,1
2329,10\CD miliar\CD dolar\NN AS.\NNP,0,THINGS|THINGS|THINGS|OTHER,1,0,"9,4\CD miliar\CD dolar\NN AS,\NNP sedangkan\CC pada\IN tahun\NN ini\PR ditargetkan\VB mencapai\VB ",,1
2330,Menteri\NNP Keuangan\NNP Sri\NNP Mulyani\NNP,0,TITLE|TITLE|PERSON|PERSON,1,0,, mengungkapkan\VB bahwa\SC kontribusi\NN pasar\NN modal\NN terhadap\IN Produk\NN domestik\JJ Bruto\NN PDB\NN,0
2331,kontribusi\NN pasar\NN modal\NN,0,OTHER|OTHER|OTHER,0,0,Menteri\NNP Keuangan\NNP Sri\NNP Mulyani\NNP mengungkapkan\VB bahwa\SC , terhadap\IN Produk\NN domestik\JJ Bruto\NN PDB\NN pada\IN saat\NN ini\PR mencapai\VB 40\CD,1
2332,Produk\NN domestik\JJ Bruto\NN,0,ORGANIZATION|OTHER|ORGANIZATION,0,0,Menteri\NNP Keuangan\NNP Sri\NNP Mulyani\NNP mengungkapkan\VB bahwa\SC kontribusi\NN pasar\NN modal\NN terhadap\IN , PDB\NN pada\IN saat\NN ini\PR mencapai\VB 40\CD persen\CD dengan\IN kapitalisasi\NN Rp\SYM,1
2333,PDB\NN,0,ORGANIZATION,0,0,Mulyani\NNP mengungkapkan\VB bahwa\SC kontribusi\NN pasar\NN modal\NN terhadap\IN Produk\NN domestik\JJ Bruto\NN , pada\IN saat\NN ini\PR mencapai\VB 40\CD persen\CD dengan\IN kapitalisasi\NN Rp\SYM 1.400\CD,0
2334,saat\NN ini\PR,0,OTHER|OTHER,0,0,bahwa\SC kontribusi\NN pasar\NN modal\NN terhadap\IN Produk\NN domestik\JJ Bruto\NN PDB\NN pada\IN , mencapai\VB 40\CD persen\CD dengan\IN kapitalisasi\NN Rp\SYM 1.400\CD triliun.\CD Sri\NNP Mulyani\NNP,1
2335,40\CD persen\CD,0,NUM|NUM,0,0,modal\NN terhadap\IN Produk\NN domestik\JJ Bruto\NN PDB\NN pada\IN saat\NN ini\PR mencapai\VB , dengan\IN kapitalisasi\NN Rp\SYM 1.400\CD triliun.\CD Sri\NNP Mulyani\NNP dalam\IN acara\NN pembukaan\NN,1
2336,Rp\SYM 1.400\CD triliun.\CD,0,THINGS|NUM|NUM,0,0,Bruto\NN PDB\NN pada\IN saat\NN ini\PR mencapai\VB 40\CD persen\CD dengan\IN kapitalisasi\NN , Sri\NNP Mulyani\NNP dalam\IN acara\NN pembukaan\NN Indonesia\NNP Investor\NNP Forum\NNP II\OD di\IN,1
2337,Sri\NNP Mulyani\NNP,0,TITLE|PERSON,1,0,saat\NN ini\PR mencapai\VB 40\CD persen\CD dengan\IN kapitalisasi\NN Rp\SYM 1.400\CD triliun.\CD ," dalam\IN acara\NN pembukaan\NN Indonesia\NNP Investor\NNP Forum\NNP II\OD di\IN Jakarta,\NNP Selasa,\NNP",0
2338,acara\NN pembukaan\NN,0,OTHER|OTHER,0,0,40\CD persen\CD dengan\IN kapitalisasi\NN Rp\SYM 1.400\CD triliun.\CD Sri\NNP Mulyani\NNP dalam\IN ," Indonesia\NNP Investor\NNP Forum\NNP II\OD di\IN Jakarta,\NNP Selasa,\NNP mengatakan\VB kontribusi\NN pasar\NN",1
2339,Indonesia\NNP Investor\NNP Forum\NNP,0,LOCATION|LOCATION|LOCATION,1,0,dengan\IN kapitalisasi\NN Rp\SYM 1.400\CD triliun.\CD Sri\NNP Mulyani\NNP dalam\IN acara\NN pembukaan\NN ," II\OD di\IN Jakarta,\NNP Selasa,\NNP mengatakan\VB kontribusi\NN pasar\NN modal\NN terhadap\IN PDB\NN",1
2340,"Jakarta,\NNP",0,OTHER,1,0,Sri\NNP Mulyani\NNP dalam\IN acara\NN pembukaan\NN Indonesia\NNP Investor\NNP Forum\NNP II\OD di\IN ," Selasa,\NNP mengatakan\VB kontribusi\NN pasar\NN modal\NN terhadap\IN PDB\NN ini\PR menunjukkan\VB trend\FW",1
2341,"Selasa,\NNP",0,OTHER,1,0,"Mulyani\NNP dalam\IN acara\NN pembukaan\NN Indonesia\NNP Investor\NNP Forum\NNP II\OD di\IN Jakarta,\NNP ", mengatakan\VB kontribusi\NN pasar\NN modal\NN terhadap\IN PDB\NN ini\PR menunjukkan\VB trend\FW naik\VB,1
2342,kontribusi\NN pasar\NN modal\NN,0,OTHER|OTHER|OTHER,0,0,"acara\NN pembukaan\NN Indonesia\NNP Investor\NNP Forum\NNP II\OD di\IN Jakarta,\NNP Selasa,\NNP mengatakan\VB ", terhadap\IN PDB\NN ini\PR menunjukkan\VB trend\FW naik\VB dibanding\VB pada\IN akhir\NN 2006\CD,1
2343,PDB\NN,0,ORGANIZATION,0,0,"Forum\NNP II\OD di\IN Jakarta,\NNP Selasa,\NNP mengatakan\VB kontribusi\NN pasar\NN modal\NN terhadap\IN ", ini\PR menunjukkan\VB trend\FW naik\VB dibanding\VB pada\IN akhir\NN 2006\CD yang\SC hanya\RB,0
2344,trend\FW,0,OTHER,0,0,"Jakarta,\NNP Selasa,\NNP mengatakan\VB kontribusi\NN pasar\NN modal\NN terhadap\IN PDB\NN ini\PR menunjukkan\VB "," naik\VB dibanding\VB pada\IN akhir\NN 2006\CD yang\SC hanya\RB sebesar\JJ 37,4\CD persen\CD",1
2345,akhir\NN 2006\CD,0,OTHER|TIME,0,0,pasar\NN modal\NN terhadap\IN PDB\NN ini\PR menunjukkan\VB trend\FW naik\VB dibanding\VB pada\IN ," yang\SC hanya\RB sebesar\JJ 37,4\CD persen\CD dari\IN PDB\NN dengan\IN kapitalisasi\NN Rp\SYM",1
2346,"hanya\RB sebesar\JJ 37,4\CD persen\CD",0,OTHER|OTHER|NUM|NUM,0,0,PDB\NN ini\PR menunjukkan\VB trend\FW naik\VB dibanding\VB pada\IN akhir\NN 2006\CD yang\SC , dari\IN PDB\NN dengan\IN kapitalisasi\NN Rp\SYM 1.250\CD triliun.\CD Peningkatan\NN ini\PR juga\RB,1
2347,PDB\NN,0,THINGS,0,0,"dibanding\VB pada\IN akhir\NN 2006\CD yang\SC hanya\RB sebesar\JJ 37,4\CD persen\CD dari\IN ", dengan\IN kapitalisasi\NN Rp\SYM 1.250\CD triliun.\CD Peningkatan\NN ini\PR juga\RB ditunjukkan\VB dari\IN,0
2348,Rp\SYM 1.250\CD triliun.\CD,0,THINGS|NUM|NUM,0,0,"2006\CD yang\SC hanya\RB sebesar\JJ 37,4\CD persen\CD dari\IN PDB\NN dengan\IN kapitalisasi\NN ", Peningkatan\NN ini\PR juga\RB ditunjukkan\VB dari\IN naiknya\NN Indeks\NNP Harga\NNP Saham\NNP Gabungan\NNP,1
2349,Peningkatan\NN ini\PR,0,OTHER|OTHER,0,0,"sebesar\JJ 37,4\CD persen\CD dari\IN PDB\NN dengan\IN kapitalisasi\NN Rp\SYM 1.250\CD triliun.\CD ", juga\RB ditunjukkan\VB dari\IN naiknya\NN Indeks\NNP Harga\NNP Saham\NNP Gabungan\NNP IHSG\NNP Bursa\NNP,1
2350,Indeks\NNP Harga\NNP Saham\NNP Gabungan\NNP,0,OTHER|OTHER|PERSON|PERSON,1,0,kapitalisasi\NN Rp\SYM 1.250\CD triliun.\CD Peningkatan\NN ini\PR juga\RB ditunjukkan\VB dari\IN naiknya\NN , IHSG\NNP Bursa\NNP Efek\NNP Jakarta\NNP BEJ\NNP yang\SC pada\IN akhir\NN 2006\CD telah\MD,1
2351,IHSG\NNP,0,ORGANIZATION,1,0,Peningkatan\NN ini\PR juga\RB ditunjukkan\VB dari\IN naiknya\NN Indeks\NNP Harga\NNP Saham\NNP Gabungan\NNP , Bursa\NNP Efek\NNP Jakarta\NNP BEJ\NNP yang\SC pada\IN akhir\NN 2006\CD telah\MD menyentuh\VB,1
